"date","total_cs"
2018-10-12 02:15:00,36.303
2018-10-12 02:30:00,34.231
2018-10-12 02:45:00,38.447
2018-10-12 03:00:00,33.471
2018-10-12 03:15:00,38.826
2018-10-12 03:30:00,37.329
2018-10-12 03:45:00,35.388
2018-10-12 04:00:00,37.95
2018-10-12 04:15:00,37.566
2018-10-12 04:30:00,37.43
2018-10-12 04:45:00,36.423
2018-10-12 05:00:00,38.352
2018-10-12 05:15:00,36.435
2018-10-12 05:30:00,40.991
2018-10-12 05:45:00,37.169
2018-10-12 06:00:00,39.196
2018-10-12 06:15:00,38.478
2018-10-12 06:30:00,40.878
2018-10-12 06:45:00,43.231
2018-10-12 07:00:00,42.906
2018-10-12 07:15:00,42.42
2018-10-12 07:30:00,43.906
2018-10-12 07:45:00,47.379
2018-10-12 08:00:00,46.631
2018-10-12 08:15:00,47.216
2018-10-12 08:30:00,50.594
2018-10-12 08:45:00,59.306
2018-10-12 09:00:00,60.384
2018-10-12 09:15:00,55.801
2018-10-12 09:30:00,53.835
2018-10-12 09:45:00,54.359
2018-10-12 10:00:00,50.921
2018-10-12 10:15:00,52.22
2018-10-12 10:30:00,47.891
2018-10-12 10:45:00,48.897
2018-10-12 11:00:00,47.168
2018-10-12 11:15:00,51.313
2018-10-12 11:30:00,50.925
2018-10-12 11:45:00,52.023
2018-10-12 12:00:00,53.912
2018-10-12 12:15:00,47.403
2018-10-12 12:30:00,46.467
2018-10-12 12:45:00,48.86
2018-10-12 13:00:00,55.833
2018-10-12 13:15:00,52.56
2018-10-12 13:30:00,49.719
2018-10-12 13:45:00,51.02
2018-10-12 14:00:00,54.044
2018-10-12 14:15:00,48.928
2018-10-12 14:30:00,48.301
2018-10-12 14:45:00,49.474
2018-10-12 15:00:00,46.974
2018-10-12 15:15:00,46.906
2018-10-12 15:30:00,50.909
2018-10-12 15:45:00,54.801
2018-10-12 16:00:00,48.569
2018-10-12 16:15:00,47.909
2018-10-12 16:30:00,45.914
2018-10-12 16:45:00,53.863
2018-10-12 17:00:00,52.36
2018-10-12 17:15:00,48.066
2018-10-12 17:30:00,51.44
2018-10-12 17:45:00,42.476
2018-10-12 18:00:00,42.025
2018-10-12 18:15:00,46.97
2018-10-12 18:30:00,49.806
2018-10-12 18:45:00,37.455
2018-10-12 19:00:00,36.464
2018-10-12 19:15:00,35.781
2018-10-12 19:30:00,46.238
2018-10-12 19:45:00,42.249
2018-10-12 20:00:00,34.02
2018-10-12 20:15:00,35.219
2018-10-12 20:30:00,39.494
2018-10-12 20:45:00,48.02
2018-10-12 21:00:00,37.388
2018-10-12 21:15:00,34.985
2018-10-12 21:30:00,39.012
2018-10-12 21:45:00,43.351
2018-10-12 22:00:00,38.087
2018-10-12 22:15:00,33.54
2018-10-12 22:30:00,30.824
2018-10-12 22:45:00,33.984
2018-10-12 23:00:00,43.589
2018-10-12 23:15:00,40.614
2018-10-12 23:30:00,33.193
2018-10-12 23:45:00,33.19
2018-10-13 00:00:00,40.933
2018-10-13 00:15:00,36.073
2018-10-13 00:30:00,34.079
2018-10-13 00:45:00,30.633
2018-10-13 01:00:00,36.124
2018-10-13 01:15:00,34.965
2018-10-13 01:30:00,37.909
2018-10-13 01:45:00,37.089
2018-10-13 02:00:00,35.297
2018-10-13 02:15:00,36.343
2018-10-13 02:30:00,33.626
2018-10-13 02:45:00,36.374
2018-10-13 03:00:00,35.324
2018-10-13 03:15:00,36.589
2018-10-13 03:30:00,34.171
2018-10-13 03:45:00,35.884
2018-10-13 04:00:00,32.462
2018-10-13 04:15:00,31.816
2018-10-13 04:30:00,30.13
2018-10-13 04:45:00,34.351
2018-10-13 05:00:00,35.089
2018-10-13 05:15:00,35.71
2018-10-13 05:30:00,37.32
2018-10-13 05:45:00,33.859
2018-10-13 06:00:00,36.074
2018-10-13 06:15:00,34.403
2018-10-13 06:30:00,38.823
2018-10-13 06:45:00,35.246
2018-10-13 07:00:00,36.674
2018-10-13 07:15:00,34.233
2018-10-13 07:30:00,32.991
2018-10-13 07:45:00,38.109
2018-10-13 08:00:00,36.228
2018-10-13 08:15:00,34.311
2018-10-13 08:30:00,33.952
2018-10-13 08:45:00,31.66
2018-10-13 09:00:00,35.438
2018-10-13 09:15:00,36.836
2018-10-13 09:30:00,34.366
2018-10-13 09:45:00,36.369
2018-10-13 10:00:00,34.62
2018-10-13 10:15:00,39.359
2018-10-13 10:30:00,36.552
2018-10-13 10:45:00,36.753
2018-10-13 11:00:00,35.245
2018-10-13 11:15:00,34.853
2018-10-13 11:30:00,36.207
2018-10-13 11:45:00,36.386
2018-10-13 12:00:00,36.127
2018-10-13 12:15:00,34.555
2018-10-13 12:30:00,35.432
2018-10-13 12:45:00,31.505
2018-10-13 13:00:00,35.723
2018-10-13 13:15:00,33.449
2018-10-13 13:30:00,41.1
2018-10-13 13:45:00,35.899
2018-10-13 14:00:00,35.789
2018-10-13 14:15:00,34.564
2018-10-13 14:30:00,31.828
2018-10-13 14:45:00,32.313
2018-10-13 15:00:00,35.007
2018-10-13 15:15:00,40.689
2018-10-13 15:30:00,34.889
2018-10-13 15:45:00,39.418
2018-10-13 16:00:00,35.351
2018-10-13 16:15:00,31.627
2018-10-13 16:30:00,31.311
2018-10-13 16:45:00,30.631
2018-10-13 17:00:00,36.135
2018-10-13 17:15:00,37.895
2018-10-13 17:30:00,39.254
2018-10-13 17:45:00,34.584
2018-10-13 18:00:00,33.472
2018-10-13 18:15:00,30.748
2018-10-13 18:30:00,32.93
2018-10-13 18:45:00,41.99
2018-10-13 19:00:00,39.054
2018-10-13 19:15:00,35.86
2018-10-13 19:30:00,33.962
2018-10-13 19:45:00,34.066
2018-10-13 20:00:00,31.235
2018-10-13 20:15:00,34.761
2018-10-13 20:30:00,30.775
2018-10-13 20:45:00,41.108
2018-10-13 21:00:00,36.695
2018-10-13 21:15:00,36.279
2018-10-13 21:30:00,34.714
2018-10-13 21:45:00,31.69
2018-10-13 22:00:00,31.997
2018-10-13 22:15:00,32.361
2018-10-13 22:30:00,37.189
2018-10-13 22:45:00,35.313
2018-10-13 23:00:00,38.925
2018-10-13 23:15:00,33.768
2018-10-13 23:30:00,35.486
2018-10-13 23:45:00,33.942
2018-10-14 00:00:00,35.528
2018-10-14 00:15:00,36.438
2018-10-14 00:30:00,34.342
2018-10-14 00:45:00,33.873
2018-10-14 01:00:00,33.284
2018-10-14 01:15:00,34.019
2018-10-14 01:30:00,33.179
2018-10-14 01:45:00,37.296
2018-10-14 02:00:00,34.006
2018-10-14 02:15:00,35.194
2018-10-14 02:30:00,33.054
2018-10-14 02:45:00,34.374
2018-10-14 03:00:00,32.905
2018-10-14 03:15:00,37.415
2018-10-14 03:30:00,34.392
2018-10-14 03:45:00,34.235
2018-10-14 04:00:00,33.958
2018-10-14 04:15:00,33.433
2018-10-14 04:30:00,34.575
2018-10-14 04:45:00,35.086
2018-10-14 05:00:00,36.48
2018-10-14 05:15:00,33.271
2018-10-14 05:30:00,34.728
2018-10-14 05:45:00,33.211
2018-10-14 06:00:00,34.849
2018-10-14 06:15:00,34.981
2018-10-14 06:30:00,35.05
2018-10-14 06:45:00,32.958
2018-10-14 07:00:00,34.952
2018-10-14 07:15:00,32.95
2018-10-14 07:30:00,35.464
2018-10-14 07:45:00,35.426
2018-10-14 08:00:00,35.952
2018-10-14 08:15:00,33.376
2018-10-14 08:30:00,34.813
2018-10-14 08:45:00,34.189
2018-10-14 09:00:00,34.802
2018-10-14 09:15:00,37.409
2018-10-14 09:30:00,34.477
2018-10-14 09:45:00,36.423
2018-10-14 10:00:00,34.156
2018-10-14 10:15:00,35.905
2018-10-14 10:30:00,35.257
2018-10-14 10:45:00,38.256
2018-10-14 11:00:00,34.512
2018-10-14 11:15:00,33.608
2018-10-14 11:30:00,35.167
2018-10-14 11:45:00,37.535
2018-10-14 12:00:00,37.488
2018-10-14 12:15:00,36.169
2018-10-14 12:30:00,32.376
2018-10-14 12:45:00,31.176
2018-10-14 13:00:00,32.718
2018-10-14 13:15:00,37.743
2018-10-14 13:30:00,41.451
2018-10-14 13:45:00,34.612
2018-10-14 14:00:00,36.141
2018-10-14 14:15:00,30.904
2018-10-14 14:30:00,31.9
2018-10-14 14:45:00,32.29
2018-10-14 15:00:00,37.892
2018-10-14 15:15:00,40.486
2018-10-14 15:30:00,34.19
2018-10-14 15:45:00,36.192
2018-10-14 16:00:00,29.999
2018-10-14 16:15:00,33.768
2018-10-14 16:30:00,32.151
2018-10-14 16:45:00,36.312
2018-10-14 17:00:00,34.529
2018-10-14 17:15:00,34.918
2018-10-14 17:30:00,36.466
2018-10-14 17:45:00,32.432
2018-10-14 18:00:00,35.192
2018-10-14 18:15:00,32.283
2018-10-14 18:30:00,37.211
2018-10-14 18:45:00,35.822
2018-10-14 19:00:00,40.862
2018-10-14 19:15:00,34.766
2018-10-14 19:30:00,37.687
2018-10-14 19:45:00,34.834
2018-10-14 20:00:00,30.493
2018-10-14 20:15:00,31.182
2018-10-14 20:30:00,30.087
2018-10-14 20:45:00,34.367
2018-10-14 21:00:00,36.618
2018-10-14 21:15:00,35.868
2018-10-14 21:30:00,33.586
2018-10-14 21:45:00,32.657
2018-10-14 22:00:00,30.912
2018-10-14 22:15:00,35.657
2018-10-14 22:30:00,36.608
2018-10-14 22:45:00,35.512
2018-10-14 23:00:00,34.483
2018-10-14 23:15:00,34.085
2018-10-14 23:30:00,35.129
2018-10-14 23:45:00,35.433
2018-10-15 00:00:00,36.688
2018-10-15 00:15:00,33.697
2018-10-15 00:30:00,35.39
2018-10-15 00:45:00,33.619
2018-10-15 01:00:00,36.433
2018-10-15 01:15:00,35.776
2018-10-15 01:30:00,35.43
2018-10-15 01:45:00,33.342
2018-10-15 02:00:00,36.411
2018-10-15 02:15:00,36.07
2018-10-15 02:30:00,38.675
2018-10-15 02:45:00,39.142
2018-10-15 03:00:00,36.205
2018-10-15 03:15:00,38.143
2018-10-15 03:30:00,36.356
2018-10-15 03:45:00,38.311
2018-10-15 04:00:00,37.241
2018-10-15 04:15:00,41.156
2018-10-15 04:30:00,36.577
2018-10-15 04:45:00,38.522
2018-10-15 05:00:00,36.786
2018-10-15 05:15:00,38.941
2018-10-15 05:30:00,38.535
2018-10-15 05:45:00,40.312
2018-10-15 06:00:00,40.643
2018-10-15 06:15:00,38.084
2018-10-15 06:30:00,39.955
2018-10-15 06:45:00,39.317
2018-10-15 07:00:00,42.962
2018-10-15 07:15:00,43.831
2018-10-15 07:30:00,47.358
2018-10-15 07:45:00,45.265
2018-10-15 08:00:00,47.875
2018-10-15 08:15:00,49.167
2018-10-15 08:30:00,54.049
2018-10-15 08:45:00,61.138
2018-10-15 09:00:00,63.753
2018-10-15 09:15:00,67.546
2018-10-15 09:30:00,74.658
2018-10-15 09:45:00,72.248
2018-10-15 10:00:00,61.179
2018-10-15 10:15:00,63.527
2018-10-15 10:30:00,66.551
2018-10-15 10:45:00,65.887
2018-10-15 11:00:00,59.604
2018-10-15 11:15:00,57.386
2018-10-15 11:30:00,54.923
2018-10-15 11:45:00,54.4
2018-10-15 12:00:00,59.294
2018-10-15 12:15:00,53.208
2018-10-15 12:30:00,53.486
2018-10-15 12:45:00,51.11
2018-10-15 13:00:00,50.288
2018-10-15 13:15:00,54.209
2018-10-15 13:30:00,50.362
2018-10-15 13:45:00,45.697
2018-10-15 14:00:00,51.697
2018-10-15 14:15:00,50.662
2018-10-15 14:30:00,50.668
2018-10-15 14:45:00,56.018
2018-10-15 15:00:00,56.189
2018-10-15 15:15:00,51.723
2018-10-15 15:30:00,49.028
2018-10-15 15:45:00,47.532
2018-10-15 16:00:00,46.631
2018-10-15 16:15:00,49.008
2018-10-15 16:30:00,54.156
2018-10-15 16:45:00,51.271
2018-10-15 17:00:00,52.05
2018-10-15 17:15:00,50.846
2018-10-15 17:30:00,46.385
2018-10-15 17:45:00,47.786
2018-10-15 18:00:00,40.63
2018-10-15 18:15:00,40.849
2018-10-15 18:30:00,47.581
2018-10-15 18:45:00,42.906
2018-10-15 19:00:00,33.866
2018-10-15 19:15:00,34.45
2018-10-15 19:30:00,39.766
2018-10-15 19:45:00,46.151
2018-10-15 20:00:00,36.686
2018-10-15 20:15:00,31.47
2018-10-15 20:30:00,37.46
2018-10-15 20:45:00,38.995
2018-10-15 21:00:00,37.611
2018-10-15 21:15:00,33.43
2018-10-15 21:30:00,38.196
2018-10-15 21:45:00,39.473
2018-10-15 22:00:00,30.19
2018-10-15 22:15:00,30.18
2018-10-15 22:30:00,38.995
2018-10-15 22:45:00,39.161
2018-10-15 23:00:00,33.399
2018-10-15 23:15:00,33.068
2018-10-15 23:30:00,34.716
2018-10-15 23:45:00,34.262
2018-10-16 00:00:00,37.47
2018-10-16 00:15:00,33.114
2018-10-16 00:30:00,33.608
2018-10-16 00:45:00,34.924
2018-10-16 01:00:00,34.586
2018-10-16 01:15:00,35.373
2018-10-16 01:30:00,34.746
2018-10-16 01:45:00,33.212
2018-10-16 02:00:00,32.809
2018-10-16 02:15:00,33.646
2018-10-16 02:30:00,33.297
2018-10-16 02:45:00,35.465
2018-10-16 03:00:00,33.3
2018-10-16 03:15:00,32.952
2018-10-16 03:30:00,32.249
2018-10-16 03:45:00,33.283
2018-10-16 04:00:00,34.733
2018-10-16 04:15:00,36.801
2018-10-16 04:30:00,36.229
2018-10-16 04:45:00,35.126
2018-10-16 05:00:00,34.871
2018-10-16 05:15:00,35.463
2018-10-16 05:30:00,35.232
2018-10-16 05:45:00,36.315
2018-10-16 06:00:00,38.042
2018-10-16 06:15:00,37.052
2018-10-16 06:30:00,36.63
2018-10-16 06:45:00,37.198
2018-10-16 07:00:00,39.727
2018-10-16 07:15:00,39.171
2018-10-16 07:30:00,42.91
2018-10-16 07:45:00,41.357
2018-10-16 08:00:00,42.09
2018-10-16 08:15:00,42.157
2018-10-16 08:30:00,43.209
2018-10-16 08:45:00,43.901
2018-10-16 09:00:00,47.534
2018-10-16 09:15:00,45.587
2018-10-16 09:30:00,45.382
2018-10-16 09:45:00,45.173
2018-10-16 10:00:00,45.606
2018-10-16 10:15:00,48.293
2018-10-16 10:30:00,49.007
2018-10-16 10:45:00,48.413
2018-10-16 11:00:00,47.393
2018-10-16 11:15:00,44.806
2018-10-16 11:30:00,48.416
2018-10-16 11:45:00,47.866
2018-10-16 12:00:00,52.309
2018-10-16 12:15:00,48.366
2018-10-16 12:30:00,51.383
2018-10-16 12:45:00,54.405
2018-10-16 13:00:00,49.426
2018-10-16 13:15:00,52.07
2018-10-16 13:30:00,49.78
2018-10-16 13:45:00,48.708
2018-10-16 14:00:00,50.358
2018-10-16 14:15:00,53.009
2018-10-16 14:30:00,55.087
2018-10-16 14:45:00,51.118
2018-10-16 15:00:00,47.461
2018-10-16 15:15:00,46.613
2018-10-16 15:30:00,44.542
2018-10-16 15:45:00,50.007
2018-10-16 16:00:00,55.692
2018-10-16 16:15:00,54.091
2018-10-16 16:30:00,45.552
2018-10-16 16:45:00,48.645
2018-10-16 17:00:00,51.3
2018-10-16 17:15:00,52.179
2018-10-16 17:30:00,46.529
2018-10-16 17:45:00,45.235
2018-10-16 18:00:00,37.399
2018-10-16 18:15:00,42.815
2018-10-16 18:30:00,45.41
2018-10-16 18:45:00,36.129
2018-10-16 19:00:00,34.829
2018-10-16 19:15:00,43.536
2018-10-16 19:30:00,37.901
2018-10-16 19:45:00,31.107
2018-10-16 20:00:00,31.511
2018-10-16 20:15:00,36.436
2018-10-16 20:30:00,38.294
2018-10-16 20:45:00,35.194
2018-10-16 21:00:00,30.947
2018-10-16 21:15:00,35.894
2018-10-16 21:30:00,39.873
2018-10-16 21:45:00,31.588
2018-10-16 22:00:00,29.906
2018-10-16 22:15:00,41.612
2018-10-16 22:30:00,35.261
2018-10-16 22:45:00,30.48
2018-10-16 23:00:00,31.724
2018-10-16 23:15:00,36.91
2018-10-16 23:30:00,35.068
2018-10-16 23:45:00,31.377
2018-10-17 00:00:00,36.301
2018-10-17 00:15:00,36.825
2018-10-17 00:30:00,30.237
2018-10-17 00:45:00,30.334
2018-10-17 01:00:00,36.818
2018-10-17 01:15:00,39.507
2018-10-17 01:30:00,29.164
2018-10-17 01:45:00,34.645
2018-10-17 02:00:00,36.536
2018-10-17 02:15:00,30.959
2018-10-17 02:30:00,30.16
2018-10-17 02:45:00,38.887
2018-10-17 03:00:00,37.678
2018-10-17 03:15:00,28.612
2018-10-17 03:30:00,31.802
2018-10-17 03:45:00,37
2018-10-17 04:00:00,33.423
2018-10-17 04:15:00,33.643
2018-10-17 04:30:00,39.517
2018-10-17 04:45:00,39.386
2018-10-17 05:00:00,32.445
2018-10-17 05:15:00,33.971
2018-10-17 05:30:00,39.669
2018-10-17 05:45:00,35.863
2018-10-17 06:00:00,34.692
2018-10-17 06:15:00,38.475
2018-10-17 06:30:00,42.531
2018-10-17 06:45:00,35.022
2018-10-17 07:00:00,38.075
2018-10-17 07:15:00,47.552
2018-10-17 07:30:00,43.246
2018-10-17 07:45:00,37.46
2018-10-17 08:00:00,38.44
2018-10-17 08:15:00,45.761
2018-10-17 08:30:00,52.789
2018-10-17 08:45:00,54.576
2018-10-17 09:00:00,46.905
2018-10-17 09:15:00,47.545
2018-10-17 09:30:00,51.092
2018-10-17 09:45:00,44.488
2018-10-17 10:00:00,42.914
2018-10-17 10:15:00,51.402
2018-10-17 10:30:00,48.885
2018-10-17 10:45:00,42.226
2018-10-17 11:00:00,47.951
2018-10-17 11:15:00,50.642
2018-10-17 11:30:00,45.943
2018-10-17 11:45:00,45.648
2018-10-17 12:00:00,46.732
2018-10-17 12:15:00,49.838
2018-10-17 12:30:00,42.381
2018-10-17 12:45:00,46.02
2018-10-17 13:00:00,57.754
2018-10-17 13:15:00,54.961
2018-10-17 13:30:00,47.791
2018-10-17 13:45:00,50.179
2018-10-17 14:00:00,54.871
2018-10-17 14:15:00,54.025
2018-10-17 14:30:00,52.647
2018-10-17 14:45:00,51.183
2018-10-17 15:00:00,49.789
2018-10-17 15:15:00,51.252
2018-10-17 15:30:00,49.85
2018-10-17 15:45:00,50.609
2018-10-17 16:00:00,54.419
2018-10-17 16:15:00,50.671
2018-10-17 16:30:00,52.909
2018-10-17 16:45:00,50.847
2018-10-17 17:00:00,46.026
2018-10-17 17:15:00,48.604
2018-10-17 17:30:00,43.204
2018-10-17 17:45:00,45.551
2018-10-17 18:00:00,42.326
2018-10-17 18:15:00,39.458
2018-10-17 18:30:00,42.306
2018-10-17 18:45:00,36.424
2018-10-17 19:00:00,37.412
2018-10-17 19:15:00,37.084
2018-10-17 19:30:00,36.902
2018-10-17 19:45:00,37.926
2018-10-17 20:00:00,37.966
2018-10-17 20:15:00,35.817
2018-10-17 20:30:00,34.656
2018-10-17 20:45:00,34.139
2018-10-17 21:00:00,35.624
2018-10-17 21:15:00,35.319
2018-10-17 21:30:00,38.904
2018-10-17 21:45:00,34.581
2018-10-17 22:00:00,33.015
2018-10-17 22:15:00,34.145
2018-10-17 22:30:00,32.908
2018-10-17 22:45:00,34.269
2018-10-17 23:00:00,33.968
2018-10-17 23:15:00,34.812
2018-10-17 23:30:00,33.856
2018-10-17 23:45:00,33.124
2018-10-18 00:00:00,34.472
2018-10-18 00:15:00,33.788
2018-10-18 00:30:00,35.943
2018-10-18 00:45:00,34.181
2018-10-18 01:00:00,33.182
2018-10-18 01:15:00,34.002
2018-10-18 01:30:00,34.117
2018-10-18 01:45:00,33.517
2018-10-18 02:00:00,34.755
2018-10-18 02:15:00,34.374
2018-10-18 02:30:00,32.661
2018-10-18 02:45:00,33.909
2018-10-18 03:00:00,33.658
2018-10-18 03:15:00,34.836
2018-10-18 03:30:00,34.227
2018-10-18 03:45:00,32.706
2018-10-18 04:00:00,35.295
2018-10-18 04:15:00,35.641
2018-10-18 04:30:00,37.89
2018-10-18 04:45:00,37.893
2018-10-18 05:00:00,35.287
2018-10-18 05:15:00,36.781
2018-10-18 05:30:00,35.717
2018-10-18 05:45:00,37.952
2018-10-18 06:00:00,39.165
2018-10-18 06:15:00,37.001
2018-10-18 06:30:00,38.083
2018-10-18 06:45:00,37.483
2018-10-18 07:00:00,42.046
2018-10-18 07:15:00,43.181
2018-10-18 07:30:00,43.39
2018-10-18 07:45:00,45.347
2018-10-18 08:00:00,46.162
2018-10-18 08:15:00,50.396
2018-10-18 08:30:00,55.387
2018-10-18 08:45:00,60.508
2018-10-18 09:00:00,60.124
2018-10-18 09:15:00,59.315
2018-10-18 09:30:00,58.436
2018-10-18 09:45:00,57.681
2018-10-18 10:00:00,71.721
2018-10-18 10:15:00,68.869
2018-10-18 10:30:00,57.542
2018-10-18 10:45:00,54.736
2018-10-18 11:00:00,53.34
2018-10-18 11:15:00,50.383
2018-10-18 11:30:00,52.755
2018-10-18 11:45:00,52.591
2018-10-18 12:00:00,52.284
2018-10-18 12:15:00,51.019
2018-10-18 12:30:00,50.984
2018-10-18 12:45:00,52.368
2018-10-18 13:00:00,54.299
2018-10-18 13:15:00,53.327
2018-10-18 13:30:00,50.951
2018-10-18 13:45:00,49.409
2018-10-18 14:00:00,51.2
2018-10-18 14:15:00,50.494
2018-10-18 14:30:00,54.043
2018-10-18 14:45:00,49.228
2018-10-18 15:00:00,50.841
2018-10-18 15:15:00,50.107
2018-10-18 15:30:00,49.074
2018-10-18 15:45:00,51.706
2018-10-18 16:00:00,51.258
2018-10-18 16:15:00,48.6
2018-10-18 16:30:00,46.483
2018-10-18 16:45:00,46.962
2018-10-18 17:00:00,46.575
2018-10-18 17:15:00,46.033
2018-10-18 17:30:00,48.185
2018-10-18 17:45:00,43.886
2018-10-18 18:00:00,42.039
2018-10-18 18:15:00,38.314
2018-10-18 18:30:00,36.242
2018-10-18 18:45:00,39.577
2018-10-18 19:00:00,38.046
2018-10-18 19:15:00,36.137
2018-10-18 19:30:00,34.325
2018-10-18 19:45:00,34.139
2018-10-18 20:00:00,37.124
2018-10-18 20:15:00,36.343
2018-10-18 20:30:00,35.967
2018-10-18 20:45:00,33.934
2018-10-18 21:00:00,33.687
2018-10-18 21:15:00,33.474
2018-10-18 21:30:00,33.247
2018-10-18 21:45:00,34.339
2018-10-18 22:00:00,33.434
2018-10-18 22:15:00,32.255
2018-10-18 22:30:00,32.459
2018-10-18 22:45:00,33.072
2018-10-18 23:00:00,33.217
2018-10-18 23:15:00,34.496
2018-10-18 23:30:00,33.224
2018-10-18 23:45:00,32.321
2018-10-19 00:00:00,33.39
2018-10-19 00:15:00,33.579
2018-10-19 00:30:00,33.478
2018-10-19 00:45:00,34.769
2018-10-19 01:00:00,33.665
2018-10-19 01:15:00,32.759
2018-10-19 01:30:00,33.111
2018-10-19 01:45:00,32.985
2018-10-19 02:00:00,33.076
2018-10-19 02:15:00,34.969
2018-10-19 02:30:00,33.247
2018-10-19 02:45:00,32.705
2018-10-19 03:00:00,32.442
2018-10-19 03:15:00,32.797
2018-10-19 03:30:00,33.463
2018-10-19 03:45:00,34.946
2018-10-19 04:00:00,35.909
2018-10-19 04:15:00,35.843
2018-10-19 04:30:00,36.209
2018-10-19 04:45:00,35.393
2018-10-19 05:00:00,35.467
2018-10-19 05:15:00,36.428
2018-10-19 05:30:00,37.33
2018-10-19 05:45:00,35.451
2018-10-19 06:00:00,36.244
2018-10-19 06:15:00,36.093
2018-10-19 06:30:00,36.353
2018-10-19 06:45:00,37.035
2018-10-19 07:00:00,41.049
2018-10-19 07:15:00,39.439
2018-10-19 07:30:00,39.96
2018-10-19 07:45:00,41.007
2018-10-19 08:00:00,40.258
2018-10-19 08:15:00,42.663
2018-10-19 08:30:00,46.414
2018-10-19 08:45:00,44.122
2018-10-19 09:00:00,44.21
2018-10-19 09:15:00,44.625
2018-10-19 09:30:00,44.504
2018-10-19 09:45:00,44.144
2018-10-19 10:00:00,45.985
2018-10-19 10:15:00,44.479
2018-10-19 10:30:00,43.58
2018-10-19 10:45:00,43.134
2018-10-19 11:00:00,43.98
2018-10-19 11:15:00,44.282
2018-10-19 11:30:00,45.311
2018-10-19 11:45:00,43.642
2018-10-19 12:00:00,43.234
2018-10-19 12:15:00,44.685
2018-10-19 12:30:00,43.622
2018-10-19 12:45:00,44.381
2018-10-19 13:00:00,48.63
2018-10-19 13:15:00,44.647
2018-10-19 13:30:00,46.314
2018-10-19 13:45:00,45.113
2018-10-19 14:00:00,45.907
2018-10-19 14:15:00,45.781
2018-10-19 14:30:00,47.651
2018-10-19 14:45:00,46.798
2018-10-19 15:00:00,44.642
2018-10-19 15:15:00,45.352
2018-10-19 15:30:00,44.855
2018-10-19 15:45:00,44.73
2018-10-19 16:00:00,44.951
2018-10-19 16:15:00,42.81
2018-10-19 16:30:00,42.734
2018-10-19 16:45:00,45.65
2018-10-19 17:00:00,43.871
2018-10-19 17:15:00,42.572
2018-10-19 17:30:00,42.188
2018-10-19 17:45:00,40.552
2018-10-19 18:00:00,39.569
2018-10-19 18:15:00,38.41
2018-10-19 18:30:00,35.257
2018-10-19 18:45:00,35.562
2018-10-19 19:00:00,34.693
2018-10-19 19:15:00,36.643
2018-10-19 19:30:00,33.267
2018-10-19 19:45:00,34.261
2018-10-19 20:00:00,34.893
2018-10-19 20:15:00,32.486
2018-10-19 20:30:00,34.248
2018-10-19 20:45:00,33.295
2018-10-19 21:00:00,33.715
2018-10-19 21:15:00,32.402
2018-10-19 21:30:00,32.149
2018-10-19 21:45:00,33.793
2018-10-19 22:00:00,33.141
2018-10-19 22:15:00,31.959
2018-10-19 22:30:00,31.652
2018-10-19 22:45:00,31.899
2018-10-19 23:00:00,32.279
2018-10-19 23:15:00,32.306
2018-10-19 23:30:00,31.565
2018-10-19 23:45:00,31.601
2018-10-20 00:00:00,32.275
2018-10-20 00:15:00,32.935
2018-10-20 00:30:00,33.423
2018-10-20 00:45:00,32.111
2018-10-20 01:00:00,31.027
2018-10-20 01:15:00,29.224
2018-10-20 01:30:00,28.725
2018-10-20 01:45:00,30.755
2018-10-20 02:00:00,26.816
2018-10-20 02:15:00,27.251
2018-10-20 02:30:00,27.15
2018-10-20 02:45:00,27.405
2018-10-20 03:00:00,28.277
2018-10-20 03:15:00,24
2018-10-20 03:30:00,25.222
2018-10-20 03:45:00,27.489
2018-10-20 04:00:00,26.81
2018-10-20 04:15:00,27.037
2018-10-20 04:30:00,28.688
2018-10-20 04:45:00,26.731
2018-10-20 05:00:00,26.963
2018-10-20 05:15:00,27.375
2018-10-20 05:30:00,27.421
2018-10-20 05:45:00,28.444
2018-10-20 06:00:00,27.472
2018-10-20 06:15:00,26.573
2018-10-20 06:30:00,26.722
2018-10-20 06:45:00,26.902
2018-10-20 07:00:00,27.153
2018-10-20 07:15:00,27.848
2018-10-20 07:30:00,26.635
2018-10-20 07:45:00,26.821
2018-10-20 08:00:00,26.742
2018-10-20 08:15:00,26.632
2018-10-20 08:30:00,29.249
2018-10-20 08:45:00,26.563
2018-10-20 09:00:00,26.712
2018-10-20 09:15:00,26.743
2018-10-20 09:30:00,26.865
2018-10-20 09:45:00,27.427
2018-10-20 10:00:00,27.912
2018-10-20 10:15:00,26.719
2018-10-20 10:30:00,26.595
2018-10-20 10:45:00,27.746
2018-10-20 11:00:00,28.208
2018-10-20 11:15:00,29.638
2018-10-20 11:30:00,29.467
2018-10-20 11:45:00,31.115
2018-10-20 12:00:00,31.077
2018-10-20 12:15:00,31.113
2018-10-20 12:30:00,33.251
2018-10-20 12:45:00,33.235
2018-10-20 13:00:00,31.378
2018-10-20 13:15:00,31.54
2018-10-20 13:30:00,32.734
2018-10-20 13:45:00,33.649
2018-10-20 14:00:00,33.205
2018-10-20 14:15:00,31.73
2018-10-20 14:30:00,32.271
2018-10-20 14:45:00,30.917
2018-10-20 15:00:00,27.713
2018-10-20 15:15:00,30.633
2018-10-20 15:30:00,27.723
2018-10-20 15:45:00,30.286
