"date","total_cs"
2019-05-12 07:30:00,20.476
2019-05-12 07:45:00,22.122
2019-05-12 08:00:00,28.48
2019-05-12 08:15:00,28.078
2019-05-12 08:30:00,25.359
2019-05-12 08:45:00,21.003
2019-05-12 09:00:00,24.341
2019-05-12 09:15:00,28.97
2019-05-12 09:30:00,22.337
2019-05-12 09:45:00,15.846
2019-05-12 10:00:00,26.694
2019-05-12 10:15:00,28.685
2019-05-12 10:30:00,20.733
2019-05-12 10:45:00,23.001
2019-05-12 11:00:00,23.423
2019-05-12 11:15:00,28.506
2019-05-12 11:30:00,22.125
2019-05-12 11:45:00,25.337
2019-05-12 12:00:00,28.297
2019-05-12 12:15:00,24.085
2019-05-12 12:30:00,18.961
2019-05-12 12:45:00,24.339
2019-05-12 13:00:00,26.759
2019-05-12 13:15:00,22.876
2019-05-12 13:30:00,22.674
2019-05-12 13:45:00,21.138
2019-05-12 14:00:00,31.201
2019-05-12 14:15:00,26.895
2019-05-12 14:30:00,21.698
2019-05-12 14:45:00,21.923
2019-05-12 15:00:00,19.112
2019-05-12 15:15:00,23.112
2019-05-12 15:30:00,18.525
2019-05-12 15:45:00,23.723
2019-05-12 16:00:00,25.694
2019-05-12 16:15:00,25.029
2019-05-12 16:30:00,19.148
2019-05-12 16:45:00,19.85
2019-05-12 17:00:00,21.424
2019-05-12 17:15:00,19.721
2019-05-12 17:30:00,28.067
2019-05-12 17:45:00,28.782
2019-05-12 18:00:00,22.892
2019-05-12 18:15:00,18.789
2019-05-12 18:30:00,19.384
2019-05-12 18:45:00,20.576
2019-05-12 19:00:00,21.6
2019-05-12 19:15:00,23.247
2019-05-12 19:30:00,25.605
2019-05-12 19:45:00,21.587
2019-05-12 20:00:00,21.962
2019-05-12 20:15:00,19.989
2019-05-12 20:30:00,19.842
2019-05-12 20:45:00,20.961
2019-05-12 21:00:00,20.345
2019-05-12 21:15:00,21.315
2019-05-12 21:30:00,23.054
2019-05-12 21:45:00,24.067
2019-05-12 22:00:00,23.548
2019-05-12 22:15:00,20.704
2019-05-12 22:30:00,21.206
2019-05-12 22:45:00,23.472
2019-05-12 23:00:00,24.044
2019-05-12 23:15:00,23.502
2019-05-12 23:30:00,23.018
2019-05-12 23:45:00,26.177
2019-05-13 00:00:00,26.887
2019-05-13 00:15:00,22.013
2019-05-13 00:30:00,21.089
2019-05-13 00:45:00,25.511
2019-05-13 01:00:00,25.548
2019-05-13 01:15:00,21.326
2019-05-13 01:30:00,21.413
2019-05-13 01:45:00,25.802
2019-05-13 02:00:00,28.483
2019-05-13 02:15:00,27.166
2019-05-13 02:30:00,28.051
2019-05-13 02:45:00,32.014
2019-05-13 03:00:00,30.108
2019-05-13 03:15:00,26.809
2019-05-13 03:30:00,29.491
2019-05-13 03:45:00,31.255
2019-05-13 04:00:00,27.678
2019-05-13 04:15:00,25.132
2019-05-13 04:30:00,29.58
2019-05-13 04:45:00,32.244
2019-05-13 05:00:00,28.813
2019-05-13 05:15:00,28.045
2019-05-13 05:30:00,32.447
2019-05-13 05:45:00,32.422
2019-05-13 06:00:00,29.478
2019-05-13 06:15:00,30.533
2019-05-13 06:30:00,33.13
2019-05-13 06:45:00,32.267
2019-05-13 07:00:00,30.15
2019-05-13 07:15:00,35.74
2019-05-13 07:30:00,39.1
2019-05-13 07:45:00,36.746
2019-05-13 08:00:00,35.682
2019-05-13 08:15:00,40.104
2019-05-13 08:30:00,45.581
2019-05-13 08:45:00,46.549
2019-05-13 09:00:00,52.846
2019-05-13 09:15:00,60.66
2019-05-13 09:30:00,56.312
2019-05-13 09:45:00,53.114
2019-05-13 10:00:00,54.476
2019-05-13 10:15:00,55.206
2019-05-13 10:30:00,49.557
2019-05-13 10:45:00,50.04
2019-05-13 11:00:00,55.544
2019-05-13 11:15:00,50.249
2019-05-13 11:30:00,48.392
2019-05-13 11:45:00,46.651
2019-05-13 12:00:00,56.094
2019-05-13 12:15:00,58.034
2019-05-13 12:30:00,48.892
2019-05-13 12:45:00,54.716
2019-05-13 13:00:00,56.953
2019-05-13 13:15:00,45.165
2019-05-13 13:30:00,37.546
2019-05-13 13:45:00,42.534
2019-05-13 14:00:00,49.09
2019-05-13 14:15:00,44.743
2019-05-13 14:30:00,40.692
2019-05-13 14:45:00,46.062
2019-05-13 15:00:00,46.386
2019-05-13 15:15:00,43.642
2019-05-13 15:30:00,44.628
2019-05-13 15:45:00,45.172
2019-05-13 16:00:00,44.539
2019-05-13 16:15:00,42.726
2019-05-13 16:30:00,44.061
2019-05-13 16:45:00,42.677
2019-05-13 17:00:00,44.342
2019-05-13 17:15:00,39.04
2019-05-13 17:30:00,38.074
2019-05-13 17:45:00,37.406
2019-05-13 18:00:00,32.712
2019-05-13 18:15:00,29.656
2019-05-13 18:30:00,28.294
2019-05-13 18:45:00,25.787
2019-05-13 19:00:00,25.684
2019-05-13 19:15:00,26.049
2019-05-13 19:30:00,26.144
2019-05-13 19:45:00,26.542
2019-05-13 20:00:00,28.067
2019-05-13 20:15:00,26.487
2019-05-13 20:30:00,26.463
2019-05-13 20:45:00,26.938
2019-05-13 21:00:00,27.097
2019-05-13 21:15:00,27.756
2019-05-13 21:30:00,26.957
2019-05-13 21:45:00,25.483
2019-05-13 22:00:00,24.593
2019-05-13 22:15:00,23.879
2019-05-13 22:30:00,24.856
2019-05-13 22:45:00,25.304
2019-05-13 23:00:00,25.136
2019-05-13 23:15:00,25.418
2019-05-13 23:30:00,25.301
2019-05-13 23:45:00,25.739
2019-05-14 00:00:00,26.078
2019-05-14 00:15:00,24.711
2019-05-14 00:30:00,23.594
2019-05-14 00:45:00,23.649
2019-05-14 01:00:00,23.461
2019-05-14 01:15:00,25.089
2019-05-14 01:30:00,25.135
2019-05-14 01:45:00,23.783
2019-05-14 02:00:00,24.469
2019-05-14 02:15:00,24.771
2019-05-14 02:30:00,24.189
2019-05-14 02:45:00,22.821
2019-05-14 03:00:00,24.287
2019-05-14 03:15:00,27.4
2019-05-14 03:30:00,24.161
2019-05-14 03:45:00,19.536
2019-05-14 04:00:00,25.557
2019-05-14 04:15:00,31.771
2019-05-14 04:30:00,28.465
2019-05-14 04:45:00,25.354
2019-05-14 05:00:00,30.052
2019-05-14 05:15:00,34.066
2019-05-14 05:30:00,30.88
2019-05-14 05:45:00,28.397
2019-05-14 06:00:00,32.163
2019-05-14 06:15:00,32.337
2019-05-14 06:30:00,27.683
2019-05-14 06:45:00,30.304
2019-05-14 07:00:00,35.861
2019-05-14 07:15:00,34.587
2019-05-14 07:30:00,30.975
2019-05-14 07:45:00,34.336
2019-05-14 08:00:00,37.64
2019-05-14 08:15:00,39.84
2019-05-14 08:30:00,36.251
2019-05-14 08:45:00,44.831
2019-05-14 09:00:00,42.077
2019-05-14 09:15:00,39.852
2019-05-14 09:30:00,37.306
2019-05-14 09:45:00,47.579
2019-05-14 10:00:00,44.514
2019-05-14 10:15:00,40.701
2019-05-14 10:30:00,42.41
2019-05-14 10:45:00,45.922
2019-05-14 11:00:00,46.048
2019-05-14 11:15:00,47.277
2019-05-14 11:30:00,45.435
2019-05-14 11:45:00,49.594
2019-05-14 12:00:00,48.806
2019-05-14 12:15:00,45.495
2019-05-14 12:30:00,44.858
2019-05-14 12:45:00,49.71
2019-05-14 13:00:00,43.37
2019-05-14 13:15:00,39.254
2019-05-14 13:30:00,39.162
2019-05-14 13:45:00,47.497
2019-05-14 14:00:00,41.392
2019-05-14 14:15:00,44.731
2019-05-14 14:30:00,42.407
2019-05-14 14:45:00,47.193
2019-05-14 15:00:00,47.406
2019-05-14 15:15:00,36.152
2019-05-14 15:30:00,45.671
2019-05-14 15:45:00,47.583
2019-05-14 16:00:00,43.426
2019-05-14 16:15:00,43.471
2019-05-14 16:30:00,45.851
2019-05-14 16:45:00,44.685
2019-05-14 17:00:00,44.575
2019-05-14 17:15:00,41.655
2019-05-14 17:30:00,40.915
2019-05-14 17:45:00,39.332
2019-05-14 18:00:00,33.319
2019-05-14 18:15:00,30.713
2019-05-14 18:30:00,28.527
2019-05-14 18:45:00,27.654
2019-05-14 19:00:00,28.619
2019-05-14 19:15:00,28.366
2019-05-14 19:30:00,27.714
2019-05-14 19:45:00,27.874
2019-05-14 20:00:00,29.005
2019-05-14 20:15:00,31.182
2019-05-14 20:30:00,32.157
2019-05-14 20:45:00,31.051
2019-05-14 21:00:00,30.452
2019-05-14 21:15:00,29.084
2019-05-14 21:30:00,27.52
2019-05-14 21:45:00,29.885
2019-05-14 22:00:00,30.57
2019-05-14 22:15:00,27.036
2019-05-14 22:30:00,26.124
2019-05-14 22:45:00,25.991
2019-05-14 23:00:00,26.892
2019-05-14 23:15:00,28.731
2019-05-14 23:30:00,28.47
2019-05-14 23:45:00,26.779
2019-05-15 00:00:00,26.606
2019-05-15 00:15:00,26.115
2019-05-15 00:30:00,27.05
2019-05-15 00:45:00,27.125
2019-05-15 01:00:00,25.777
2019-05-15 01:15:00,25.543
2019-05-15 01:30:00,25.536
2019-05-15 01:45:00,26.639
2019-05-15 02:00:00,28.015
2019-05-15 02:15:00,27.986
2019-05-15 02:30:00,27.246
2019-05-15 02:45:00,26.396
2019-05-15 03:00:00,24.105
2019-05-15 03:15:00,24.681
2019-05-15 03:30:00,28.259
2019-05-15 03:45:00,27.066
2019-05-15 04:00:00,25.216
2019-05-15 04:15:00,27.521
2019-05-15 04:30:00,32.913
2019-05-15 04:45:00,34.22
2019-05-15 05:00:00,30.595
2019-05-15 05:15:00,30.621
2019-05-15 05:30:00,35.084
2019-05-15 05:45:00,34.936
2019-05-15 06:00:00,31.953
2019-05-15 06:15:00,33.186
2019-05-15 06:30:00,35.764
2019-05-15 06:45:00,34.462
2019-05-15 07:00:00,32.333
2019-05-15 07:15:00,38.422
2019-05-15 07:30:00,41.132
2019-05-15 07:45:00,37.207
2019-05-15 08:00:00,39.94
2019-05-15 08:15:00,45.416
2019-05-15 08:30:00,48.066
2019-05-15 08:45:00,50.142
2019-05-15 09:00:00,50.086
2019-05-15 09:15:00,48.222
2019-05-15 09:30:00,46.267
2019-05-15 09:45:00,47.663
2019-05-15 10:00:00,51.819
2019-05-15 10:15:00,53.593
2019-05-15 10:30:00,51.334
2019-05-15 10:45:00,47.799
2019-05-15 11:00:00,46.823
2019-05-15 11:15:00,48.618
2019-05-15 11:30:00,47.027
2019-05-15 11:45:00,45.729
2019-05-15 12:00:00,45.542
2019-05-15 12:15:00,43.022
2019-05-15 12:30:00,43.594
2019-05-15 12:45:00,46.641
2019-05-15 13:00:00,44.089
2019-05-15 13:15:00,45.688
2019-05-15 13:30:00,43.189
2019-05-15 13:45:00,45.281
2019-05-15 14:00:00,46.993
2019-05-15 14:15:00,45.967
2019-05-15 14:30:00,40.879
2019-05-15 14:45:00,47.457
2019-05-15 15:00:00,48.844
2019-05-15 15:15:00,41.817
2019-05-15 15:30:00,41.377
2019-05-15 15:45:00,44.492
2019-05-15 16:00:00,46.007
2019-05-15 16:15:00,41.676
2019-05-15 16:30:00,38.722
2019-05-15 16:45:00,45.755
2019-05-15 17:00:00,45.446
2019-05-15 17:15:00,39.998
2019-05-15 17:30:00,36.386
2019-05-15 17:45:00,35.799
2019-05-15 18:00:00,28.671
2019-05-15 18:15:00,29.318
2019-05-15 18:30:00,26.407
2019-05-15 18:45:00,24.051
2019-05-15 19:00:00,24.117
2019-05-15 19:15:00,22.547
2019-05-15 19:30:00,24.625
2019-05-15 19:45:00,26.4
2019-05-15 20:00:00,25.34
2019-05-15 20:15:00,24.63
2019-05-15 20:30:00,24.576
2019-05-15 20:45:00,25.343
2019-05-15 21:00:00,26.418
2019-05-15 21:15:00,26.465
2019-05-15 21:30:00,25.128
2019-05-15 21:45:00,24.847
2019-05-15 22:00:00,24.839
2019-05-15 22:15:00,24.579
2019-05-15 22:30:00,25.271
2019-05-15 22:45:00,25.24
2019-05-15 23:00:00,24.557
2019-05-15 23:15:00,24.684
2019-05-15 23:30:00,24.497
2019-05-15 23:45:00,25.807
2019-05-16 00:00:00,25.868
2019-05-16 00:15:00,23.812
2019-05-16 00:30:00,23.24
2019-05-16 00:45:00,23.335
2019-05-16 01:00:00,23.785
2019-05-16 01:15:00,24.735
2019-05-16 01:30:00,24.099
2019-05-16 01:45:00,23.291
2019-05-16 02:00:00,24.115
2019-05-16 02:15:00,24.606
2019-05-16 02:30:00,25.755
2019-05-16 02:45:00,25.843
2019-05-16 03:00:00,24.751
2019-05-16 03:15:00,24.022
2019-05-16 03:30:00,23.403
2019-05-16 03:45:00,23.587
2019-05-16 04:00:00,24.501
2019-05-16 04:15:00,25.759
2019-05-16 04:30:00,29.694
2019-05-16 04:45:00,30.933
2019-05-16 05:00:00,27.55
2019-05-16 05:15:00,29.507
2019-05-16 05:30:00,34.094
2019-05-16 05:45:00,32.478
2019-05-16 06:00:00,28.32
2019-05-16 06:15:00,28.952
2019-05-16 06:30:00,33.459
2019-05-16 06:45:00,34.589
2019-05-16 07:00:00,32.806
2019-05-16 07:15:00,32.496
2019-05-16 07:30:00,36.184
2019-05-16 07:45:00,34.423
2019-05-16 08:00:00,33.847
2019-05-16 08:15:00,41.662
2019-05-16 08:30:00,46.989
2019-05-16 08:45:00,44.842
2019-05-16 09:00:00,44.731
2019-05-16 09:15:00,52.29
2019-05-16 09:30:00,56.497
2019-05-16 09:45:00,52.794
2019-05-16 10:00:00,51.829
2019-05-16 10:15:00,52.861
2019-05-16 10:30:00,58.714
2019-05-16 10:45:00,54.101
2019-05-16 11:00:00,48.674
2019-05-16 11:15:00,54.598
2019-05-16 11:30:00,44.679
2019-05-16 11:45:00,42.126
2019-05-16 12:00:00,43.845
2019-05-16 12:15:00,39.279
2019-05-16 12:30:00,53.413
2019-05-16 12:45:00,46.153
2019-05-16 13:00:00,43.008
2019-05-16 13:15:00,43.34
2019-05-16 13:30:00,47.576
2019-05-16 13:45:00,43.07
2019-05-16 14:00:00,42.775
2019-05-16 14:15:00,44.337
2019-05-16 14:30:00,43.854
2019-05-16 14:45:00,45.551
2019-05-16 15:00:00,47.452
2019-05-16 15:15:00,41.048
2019-05-16 15:30:00,43.956
2019-05-16 15:45:00,43.012
2019-05-16 16:00:00,41.749
2019-05-16 16:15:00,44.9
2019-05-16 16:30:00,41.022
2019-05-16 16:45:00,43.578
2019-05-16 17:00:00,39.568
2019-05-16 17:15:00,42.378
2019-05-16 17:30:00,38.832
2019-05-16 17:45:00,32.181
2019-05-16 18:00:00,34.829
2019-05-16 18:15:00,34.005
2019-05-16 18:30:00,24.197
2019-05-16 18:45:00,26.086
2019-05-16 19:00:00,27.019
2019-05-16 19:15:00,28.584
2019-05-16 19:30:00,26.973
2019-05-16 19:45:00,25.4
2019-05-16 20:00:00,24.286
2019-05-16 20:15:00,23.884
2019-05-16 20:30:00,25.852
2019-05-16 20:45:00,25.942
2019-05-16 21:00:00,24.516
2019-05-16 21:15:00,24.993
2019-05-16 21:30:00,25.249
2019-05-16 21:45:00,26.692
2019-05-16 22:00:00,26.287
2019-05-16 22:15:00,24.193
2019-05-16 22:30:00,23.652
2019-05-16 22:45:00,23.415
2019-05-16 23:00:00,23.736
2019-05-16 23:15:00,24.833
2019-05-16 23:30:00,25.199
2019-05-16 23:45:00,24.498
2019-05-17 00:00:00,23.706
2019-05-17 00:15:00,23.375
2019-05-17 00:30:00,24.632
2019-05-17 00:45:00,24.193
2019-05-17 01:00:00,22.65
2019-05-17 01:15:00,22.919
2019-05-17 01:30:00,22.948
2019-05-17 01:45:00,24.129
2019-05-17 02:00:00,24.596
2019-05-17 02:15:00,23.525
2019-05-17 02:30:00,22.85
2019-05-17 02:45:00,22.887
2019-05-17 03:00:00,23.804
2019-05-17 03:15:00,24.419
2019-05-17 03:30:00,23.781
2019-05-17 03:45:00,23.067
2019-05-17 04:00:00,24.69
2019-05-17 04:15:00,27.619
2019-05-17 04:30:00,29.998
2019-05-17 04:45:00,29.632
2019-05-17 05:00:00,28.458
2019-05-17 05:15:00,29.101
2019-05-17 05:30:00,28.982
2019-05-17 05:45:00,28.139
2019-05-17 06:00:00,26.748
2019-05-17 06:15:00,29.982
2019-05-17 06:30:00,32.327
2019-05-17 06:45:00,28.816
2019-05-17 07:00:00,28.937
2019-05-17 07:15:00,36.577
2019-05-17 07:30:00,38.21
2019-05-17 07:45:00,33.192
2019-05-17 08:00:00,33.582
2019-05-17 08:15:00,41.33
2019-05-17 08:30:00,46.211
2019-05-17 08:45:00,45.392
2019-05-17 09:00:00,45.332
2019-05-17 09:15:00,48.316
2019-05-17 09:30:00,45.335
2019-05-17 09:45:00,41.907
2019-05-17 10:00:00,42.692
2019-05-17 10:15:00,48.454
2019-05-17 10:30:00,42.861
2019-05-17 10:45:00,42.467
2019-05-17 11:00:00,43.567
2019-05-17 11:15:00,45.858
2019-05-17 11:30:00,40.293
2019-05-17 11:45:00,33.91
2019-05-17 12:00:00,42.139
2019-05-17 12:15:00,39.301
2019-05-17 12:30:00,36.11
2019-05-17 12:45:00,35.928
2019-05-17 13:00:00,43.5
2019-05-17 13:15:00,37.385
2019-05-17 13:30:00,32.618
2019-05-17 13:45:00,37.998
2019-05-17 14:00:00,41.796
2019-05-17 14:15:00,40.556
2019-05-17 14:30:00,34.38
2019-05-17 14:45:00,40.092
2019-05-17 15:00:00,43.235
2019-05-17 15:15:00,40.326
2019-05-17 15:30:00,40.53
2019-05-17 15:45:00,41.19
2019-05-17 16:00:00,39.41
2019-05-17 16:15:00,37.988
2019-05-17 16:30:00,38.496
2019-05-17 16:45:00,41.593
2019-05-17 17:00:00,43.875
2019-05-17 17:15:00,37.209
2019-05-17 17:30:00,35.465
2019-05-17 17:45:00,38.389
2019-05-17 18:00:00,34.973
2019-05-17 18:15:00,26.683
2019-05-17 18:30:00,25.056
2019-05-17 18:45:00,28.686
2019-05-17 19:00:00,27.17
2019-05-17 19:15:00,21.698
2019-05-17 19:30:00,24.461
2019-05-17 19:45:00,27.829
2019-05-17 20:00:00,23.192
2019-05-17 20:15:00,19.194
2019-05-17 20:30:00,22.684
2019-05-17 20:45:00,27.877
2019-05-17 21:00:00,26.545
2019-05-17 21:15:00,22.544
2019-05-17 21:30:00,24.974
2019-05-17 21:45:00,28.877
2019-05-17 22:00:00,24.621
2019-05-17 22:15:00,20.636
2019-05-17 22:30:00,23.955
2019-05-17 22:45:00,26.314
2019-05-17 23:00:00,22.471
2019-05-17 23:15:00,19.088
2019-05-17 23:30:00,24.781
2019-05-17 23:45:00,28.123
2019-05-18 00:00:00,23.209
2019-05-18 00:15:00,20.924
2019-05-18 00:30:00,25.167
2019-05-18 00:45:00,27.826
2019-05-18 01:00:00,23.435
2019-05-18 01:15:00,20.616
2019-05-18 01:30:00,24.562
2019-05-18 01:45:00,25.687
2019-05-18 02:00:00,22.398
2019-05-18 02:15:00,20.59
2019-05-18 02:30:00,23.946
2019-05-18 02:45:00,26.433
2019-05-18 03:00:00,23.361
2019-05-18 03:15:00,21.486
2019-05-18 03:30:00,20.604
2019-05-18 03:45:00,19.718
2019-05-18 04:00:00,20.035
2019-05-18 04:15:00,23.975
2019-05-18 04:30:00,26.258
2019-05-18 04:45:00,23.15
2019-05-18 05:00:00,19.737
2019-05-18 05:15:00,22.531
2019-05-18 05:30:00,26.05
2019-05-18 05:45:00,24.441
2019-05-18 06:00:00,22.496
2019-05-18 06:15:00,20.918
2019-05-18 06:30:00,19.524
2019-05-18 06:45:00,19.629
2019-05-18 07:00:00,23.344
2019-05-18 07:15:00,23.743
2019-05-18 07:30:00,21.182
2019-05-18 07:45:00,21.243
2019-05-18 08:00:00,20.019
2019-05-18 08:15:00,21.026
2019-05-18 08:30:00,19.082
2019-05-18 08:45:00,19.484
2019-05-18 09:00:00,19.833
2019-05-18 09:15:00,18.992
2019-05-18 09:30:00,21.394
2019-05-18 09:45:00,16.196
2019-05-18 10:00:00,23.29
2019-05-18 10:15:00,19.226
2019-05-18 10:30:00,17.034
2019-05-18 10:45:00,18.419
2019-05-18 11:00:00,18.963
2019-05-18 11:15:00,19.855
2019-05-18 11:30:00,19.023
2019-05-18 11:45:00,19.532
2019-05-18 12:00:00,19.948
2019-05-18 12:15:00,20.459
2019-05-18 12:30:00,23.284
2019-05-18 12:45:00,22.811
2019-05-18 13:00:00,22.07
2019-05-18 13:15:00,17.471
2019-05-18 13:30:00,21.421
2019-05-18 13:45:00,19.028
2019-05-18 14:00:00,23.035
2019-05-18 14:15:00,16.982
2019-05-18 14:30:00,19.89
2019-05-18 14:45:00,19.708
2019-05-18 15:00:00,23.28
2019-05-18 15:15:00,22.131
2019-05-18 15:30:00,21.364
2019-05-18 15:45:00,20.349
2019-05-18 16:00:00,20.026
2019-05-18 16:15:00,22.685
2019-05-18 16:30:00,14.678
2019-05-18 16:45:00,15.767
2019-05-18 17:00:00,20.615
2019-05-18 17:15:00,23.435
2019-05-18 17:30:00,19.794
2019-05-18 17:45:00,19.102
2019-05-18 18:00:00,19.466
2019-05-18 18:15:00,16.915
2019-05-18 18:30:00,18.18
2019-05-18 18:45:00,20.204
2019-05-18 19:00:00,20.525
2019-05-18 19:15:00,19.141
2019-05-18 19:30:00,17.793
2019-05-18 19:45:00,19.194
2019-05-18 20:00:00,19.031
2019-05-18 20:15:00,19.734
2019-05-18 20:30:00,18.561
2019-05-18 20:45:00,19.288
2019-05-18 21:00:00,20.495
2019-05-18 21:15:00,22.049
2019-05-18 21:30:00,21.502
2019-05-18 21:45:00,20.405
2019-05-18 22:00:00,20.156
2019-05-18 22:15:00,20.529
2019-05-18 22:30:00,19.498
2019-05-18 22:45:00,18.393
2019-05-18 23:00:00,18.846
2019-05-18 23:15:00,18.807
2019-05-18 23:30:00,20.224
2019-05-18 23:45:00,19.589
2019-05-19 00:00:00,19.623
2019-05-19 00:15:00,19.717
2019-05-19 00:30:00,20.21
2019-05-19 00:45:00,21.18
2019-05-19 01:00:00,20.876
2019-05-19 01:15:00,18.584
2019-05-19 01:30:00,18.065
2019-05-19 01:45:00,18.679
2019-05-19 02:00:00,19.47
2019-05-19 02:15:00,18.977
2019-05-19 02:30:00,18.241
2019-05-19 02:45:00,19.122
2019-05-19 03:00:00,19.865
2019-05-19 03:15:00,20.908
2019-05-19 03:30:00,20.757
2019-05-19 03:45:00,19.268
2019-05-19 04:00:00,18.925
2019-05-19 04:15:00,19.627
2019-05-19 04:30:00,19.458
2019-05-19 04:45:00,19.081
2019-05-19 05:00:00,17.732
2019-05-19 05:15:00,17.995
2019-05-19 05:30:00,19.103
2019-05-19 05:45:00,20.195
2019-05-19 06:00:00,19.528
2019-05-19 06:15:00,19.579
2019-05-19 06:30:00,19.629
2019-05-19 06:45:00,21.314
2019-05-19 07:00:00,21.45
2019-05-19 07:15:00,18.924
2019-05-19 07:30:00,17.726
2019-05-19 07:45:00,18.56
2019-05-19 08:00:00,20.648
2019-05-19 08:15:00,19.734
2019-05-19 08:30:00,19.322
2019-05-19 08:45:00,19.373
2019-05-19 09:00:00,19.973
2019-05-19 09:15:00,21.752
2019-05-19 09:30:00,20.172
2019-05-19 09:45:00,20.146
2019-05-19 10:00:00,19.026
2019-05-19 10:15:00,19.351
2019-05-19 10:30:00,21.211
2019-05-19 10:45:00,17.044
2019-05-19 11:00:00,20.646
2019-05-19 11:15:00,16.735
2019-05-19 11:30:00,20.958
2019-05-19 11:45:00,19.367
2019-05-19 12:00:00,23.225
2019-05-19 12:15:00,17.725
2019-05-19 12:30:00,21.864
2019-05-19 12:45:00,18.835
2019-05-19 13:00:00,23.219
2019-05-19 13:15:00,19.403
2019-05-19 13:30:00,19.896
2019-05-19 13:45:00,18.694
2019-05-19 14:00:00,18.19
2019-05-19 14:15:00,22.273
2019-05-19 14:30:00,18.893
2019-05-19 14:45:00,21.91
2019-05-19 15:00:00,15.209
2019-05-19 15:15:00,15.405
2019-05-19 15:30:00,17.96
2019-05-19 15:45:00,17.171
2019-05-19 16:00:00,17.351
2019-05-19 16:15:00,16.201
2019-05-19 16:30:00,15.25
2019-05-19 16:45:00,16.176
2019-05-19 17:00:00,17.734
2019-05-19 17:15:00,21.229
2019-05-19 17:30:00,16.277
2019-05-19 17:45:00,16.429
2019-05-19 18:00:00,17.245
2019-05-19 18:15:00,18.012
2019-05-19 18:30:00,15.788
2019-05-19 18:45:00,19.461
2019-05-19 19:00:00,10.512
2019-05-19 19:15:00,14.146
2019-05-19 19:30:00,15.584
2019-05-19 19:45:00,15.939
2019-05-19 20:00:00,15.824
2019-05-19 20:15:00,16.007
2019-05-19 20:30:00,17.454
2019-05-19 20:45:00,17.305
2019-05-19 21:00:00,16.588
2019-05-19 21:15:00,16.902
2019-05-19 21:30:00,17.433
2019-05-19 21:45:00,17.646
2019-05-19 22:00:00,18.132
2019-05-19 22:15:00,16.98
2019-05-19 22:30:00,15.041
2019-05-19 22:45:00,15.506
2019-05-19 23:00:00,16.044
2019-05-19 23:15:00,15.867
2019-05-19 23:30:00,16.802
2019-05-19 23:45:00,17.081
2019-05-20 00:00:00,16.703
2019-05-20 00:15:00,17.064
2019-05-20 00:30:00,16.813
2019-05-20 00:45:00,17.242
2019-05-20 01:00:00,18.186
2019-05-20 01:15:00,17.703
2019-05-20 01:30:00,15.979
2019-05-20 01:45:00,15.051
2019-05-20 02:00:00,15.364
2019-05-20 02:15:00,15.9
2019-05-20 02:30:00,16.449
2019-05-20 02:45:00,17.681
2019-05-20 03:00:00,17.821
2019-05-20 03:15:00,16.742
2019-05-20 03:30:00,16.726
2019-05-20 03:45:00,16.589
2019-05-20 04:00:00,16.304
2019-05-20 04:15:00,16.85
2019-05-20 04:30:00,16.819
2019-05-20 04:45:00,15.662
2019-05-20 05:00:00,15.488
2019-05-20 05:15:00,15.698
2019-05-20 05:30:00,15.768
2019-05-20 05:45:00,16.512
2019-05-20 06:00:00,17.987
2019-05-20 06:15:00,17.983
2019-05-20 06:30:00,17.338
2019-05-20 06:45:00,18.433
2019-05-20 07:00:00,18.283
2019-05-20 07:15:00,18.156
2019-05-20 07:30:00,20.413
2019-05-20 07:45:00,24.466
2019-05-20 08:00:00,30.3
2019-05-20 08:15:00,35.826
2019-05-20 08:30:00,43.021
2019-05-20 08:45:00,52.632
2019-05-20 09:00:00,57.868
2019-05-20 09:15:00,60.3
2019-05-20 09:30:00,58.38
2019-05-20 09:45:00,62.976
2019-05-20 10:00:00,60.408
2019-05-20 10:15:00,56.841
2019-05-20 10:30:00,61.428
2019-05-20 10:45:00,55.076
2019-05-20 11:00:00,49.62
2019-05-20 11:15:00,48.369
2019-05-20 11:30:00,42.052
2019-05-20 11:45:00,47.603
2019-05-20 12:00:00,44.504
2019-05-20 12:15:00,37.451
2019-05-20 12:30:00,37.013
2019-05-20 12:45:00,46.002
2019-05-20 13:00:00,53.74
2019-05-20 13:15:00,50.528
2019-05-20 13:30:00,40.498
2019-05-20 13:45:00,40.398
2019-05-20 14:00:00,51.104
2019-05-20 14:15:00,44.966
2019-05-20 14:30:00,38.399
2019-05-20 14:45:00,48.029
2019-05-20 15:00:00,47.277
2019-05-20 15:15:00,42.21
2019-05-20 15:30:00,39.465
2019-05-20 15:45:00,49.392
2019-05-20 16:00:00,42.474
2019-05-20 16:15:00,37.5
2019-05-20 16:30:00,48.832
2019-05-20 16:45:00,47.939
2019-05-20 17:00:00,36.691
2019-05-20 17:15:00,41.643
2019-05-20 17:30:00,44.863
2019-05-20 17:45:00,38.231
2019-05-20 18:00:00,35.149
2019-05-20 18:15:00,38.418
2019-05-20 18:30:00,34.787
2019-05-20 18:45:00,25.237
2019-05-20 19:00:00,29.433
2019-05-20 19:15:00,33.312
2019-05-20 19:30:00,27.253
2019-05-20 19:45:00,21.172
2019-05-20 20:00:00,26.704
2019-05-20 20:15:00,29.428
2019-05-20 20:30:00,24.386
2019-05-20 20:45:00,21.222
2019-05-20 21:00:00,28.975
