"date","total_cs"
2019-11-06 13:45:00,54.321
2019-11-06 14:00:00,54.535
2019-11-06 14:15:00,53.764
2019-11-06 14:30:00,55.343
2019-11-06 14:45:00,55.043
2019-11-06 15:00:00,54.424
2019-11-06 15:15:00,54.056
2019-11-06 15:30:00,57.932
2019-11-06 15:45:00,54.679
2019-11-06 16:00:00,54.701
2019-11-06 16:15:00,51.82
2019-11-06 16:30:00,53.143
2019-11-06 16:45:00,53.599
2019-11-06 17:00:00,51.724
2019-11-06 17:15:00,50.359
2019-11-06 17:30:00,48.028
2019-11-06 17:45:00,48.199
2019-11-06 18:00:00,38.658
2019-11-06 18:15:00,37.582
2019-11-06 18:30:00,39.137
2019-11-06 18:45:00,38.328
2019-11-06 19:00:00,39.368
2019-11-06 19:15:00,33.339
2019-11-06 19:30:00,29.508
2019-11-06 19:45:00,28.545
2019-11-06 20:00:00,33.645
2019-11-06 20:15:00,34.232
2019-11-06 20:30:00,33.731
2019-11-06 20:45:00,34.913
2019-11-06 21:00:00,32.56
2019-11-06 21:15:00,33.392
2019-11-06 21:30:00,30.538
2019-11-06 21:45:00,32.867
2019-11-06 22:00:00,33.886
2019-11-06 22:15:00,33.898
2019-11-06 22:30:00,34.756
2019-11-06 22:45:00,29.539
2019-11-06 23:00:00,28.437
2019-11-06 23:15:00,28.912
2019-11-06 23:30:00,32.108
2019-11-06 23:45:00,35.283
2019-11-07 00:00:00,32.932
2019-11-07 00:15:00,29.638
2019-11-07 00:30:00,29.168
2019-11-07 00:45:00,30.846
2019-11-07 01:00:00,30.331
2019-11-07 01:15:00,27.885
2019-11-07 01:30:00,27.716
2019-11-07 01:45:00,25.068
2019-11-07 02:00:00,27.417
2019-11-07 02:15:00,25.049
2019-11-07 02:30:00,26.25
2019-11-07 02:45:00,25.625
2019-11-07 03:00:00,26.25
2019-11-07 03:15:00,27.5
2019-11-07 03:30:00,30
2019-11-07 03:45:00,26.875
2019-11-07 04:00:00,26.875
2019-11-07 04:15:00,31.875
2019-11-07 04:30:00,33.125
2019-11-07 04:45:00,33.75
2019-11-07 05:00:00,32.5
2019-11-07 05:15:00,35
2019-11-07 05:30:00,34.775
2019-11-07 05:45:00,33.167
2019-11-07 06:00:00,32.24
2019-11-07 06:15:00,32.185
2019-11-07 06:30:00,33.393
2019-11-07 06:45:00,35.874
2019-11-07 07:00:00,36.926
2019-11-07 07:15:00,38.708
2019-11-07 07:30:00,38.43
2019-11-07 07:45:00,37.258
2019-11-07 08:00:00,41.326
2019-11-07 08:15:00,41.885
2019-11-07 08:30:00,47.991
2019-11-07 08:45:00,51.946
2019-11-07 09:00:00,56.517
2019-11-07 09:15:00,61.013
2019-11-07 09:30:00,56.532
2019-11-07 09:45:00,51.456
2019-11-07 10:00:00,51.963
2019-11-07 10:15:00,52.848
2019-11-07 10:30:00,50.353
2019-11-07 10:45:00,50.036
2019-11-07 11:00:00,58.164
2019-11-07 11:15:00,61.332
2019-11-07 11:30:00,65.614
2019-11-07 11:45:00,68.793
2019-11-07 12:00:00,70.187
2019-11-07 12:15:00,66.244
2019-11-07 12:30:00,57.805
2019-11-07 12:45:00,54.632
2019-11-07 13:00:00,54.102
2019-11-07 13:15:00,51.6
2019-11-07 13:30:00,52.988
2019-11-07 13:45:00,52.651
2019-11-07 14:00:00,52.738
2019-11-07 14:15:00,50.084
2019-11-07 14:30:00,49.931
2019-11-07 14:45:00,50.951
2019-11-07 15:00:00,54.388
2019-11-07 15:15:00,55.882
2019-11-07 15:30:00,53.976
2019-11-07 15:45:00,50.723
2019-11-07 16:00:00,48.925
2019-11-07 16:15:00,49.744
2019-11-07 16:30:00,48.69
2019-11-07 16:45:00,46.316
2019-11-07 17:00:00,45.743
2019-11-07 17:15:00,46.494
2019-11-07 17:30:00,46.028
2019-11-07 17:45:00,46.243
2019-11-07 18:00:00,40.083
2019-11-07 18:15:00,36.456
2019-11-07 18:30:00,34.972
2019-11-07 18:45:00,38.936
2019-11-07 19:00:00,35.197
2019-11-07 19:15:00,32.049
2019-11-07 19:30:00,31.26
2019-11-07 19:45:00,31.371
2019-11-07 20:00:00,34.154
2019-11-07 20:15:00,30.36
2019-11-07 20:30:00,30.402
2019-11-07 20:45:00,32.106
2019-11-07 21:00:00,33.843
2019-11-07 21:15:00,34.565
2019-11-07 21:30:00,31.457
2019-11-07 21:45:00,31.633
2019-11-07 22:00:00,29.725
2019-11-07 22:15:00,30.789
2019-11-07 22:30:00,29.411
2019-11-07 22:45:00,28.853
2019-11-07 23:00:00,28.539
2019-11-07 23:15:00,28.518
2019-11-07 23:30:00,31.432
2019-11-07 23:45:00,32.268
2019-11-08 00:00:00,30.92
2019-11-08 00:15:00,30.77
2019-11-08 00:30:00,31.739
2019-11-08 00:45:00,33.503
2019-11-08 01:00:00,31.031
2019-11-08 01:15:00,28.861
2019-11-08 01:30:00,28.258
2019-11-08 01:45:00,32.227
2019-11-08 02:00:00,28.685
2019-11-08 02:15:00,27.96
2019-11-08 02:30:00,28.583
2019-11-08 02:45:00,29.265
2019-11-08 03:00:00,32.944
2019-11-08 03:15:00,30.421
2019-11-08 03:30:00,30.019
2019-11-08 03:45:00,30.015
2019-11-08 04:00:00,35.508
2019-11-08 04:15:00,36.804
2019-11-08 04:30:00,33.898
2019-11-08 04:45:00,34.595
2019-11-08 05:00:00,35.278
2019-11-08 05:15:00,38.535
2019-11-08 05:30:00,36.888
2019-11-08 05:45:00,35.758
2019-11-08 06:00:00,36.896
2019-11-08 06:15:00,37.619
2019-11-08 06:30:00,40.123
2019-11-08 06:45:00,39.089
2019-11-08 07:00:00,40.224
2019-11-08 07:15:00,39.71
2019-11-08 07:30:00,39.395
2019-11-08 07:45:00,36.569
2019-11-08 08:00:00,44.337
2019-11-08 08:15:00,44.353
2019-11-08 08:30:00,49.159
2019-11-08 08:45:00,54.418
2019-11-08 09:00:00,59.183
2019-11-08 09:15:00,56.832
2019-11-08 09:30:00,57.471
2019-11-08 09:45:00,61.468
2019-11-08 10:00:00,61.136
2019-11-08 10:15:00,58.007
2019-11-08 10:30:00,55.364
2019-11-08 10:45:00,54.445
2019-11-08 11:00:00,53.205
2019-11-08 11:15:00,52.25
2019-11-08 11:30:00,49.22
2019-11-08 11:45:00,44.381
2019-11-08 12:00:00,46.247
2019-11-08 12:15:00,44.54
2019-11-08 12:30:00,44.712
2019-11-08 12:45:00,44.253
2019-11-08 13:00:00,44.203
2019-11-08 13:15:00,46.63
2019-11-08 13:30:00,47.423
2019-11-08 13:45:00,48.337
2019-11-08 14:00:00,49.414
2019-11-08 14:15:00,47.338
2019-11-08 14:30:00,48.775
2019-11-08 14:45:00,50.021
2019-11-08 15:00:00,51.545
2019-11-08 15:15:00,51.913
2019-11-08 15:30:00,59.294
2019-11-08 15:45:00,58.678
2019-11-08 16:00:00,50.884
2019-11-08 16:15:00,53.058
2019-11-08 16:30:00,50.752
2019-11-08 16:45:00,55.812
2019-11-08 17:00:00,59.953
2019-11-08 17:15:00,53.346
2019-11-08 17:30:00,50.662
2019-11-08 17:45:00,53.868
2019-11-08 18:00:00,48.385
2019-11-08 18:15:00,39.025
2019-11-08 18:30:00,38.11
2019-11-08 18:45:00,37.392
2019-11-08 19:00:00,36.6
2019-11-08 19:15:00,37.477
2019-11-08 19:30:00,34.916
2019-11-08 19:45:00,34.141
2019-11-08 20:00:00,34.514
2019-11-08 20:15:00,32.908
2019-11-08 20:30:00,32.879
2019-11-08 20:45:00,33.787
2019-11-08 21:00:00,39.517
2019-11-08 21:15:00,40.209
2019-11-08 21:30:00,39.365
2019-11-08 21:45:00,38.724
2019-11-08 22:00:00,37.637
2019-11-08 22:15:00,34.545
2019-11-08 22:30:00,33.463
2019-11-08 22:45:00,31.975
2019-11-08 23:00:00,32.133
2019-11-08 23:15:00,27.75
2019-11-08 23:30:00,29.893
2019-11-08 23:45:00,29.086
2019-11-09 00:00:00,32.528
2019-11-09 00:15:00,33.129
2019-11-09 00:30:00,33.168
2019-11-09 00:45:00,34.877
2019-11-09 01:00:00,32.703
2019-11-09 01:15:00,28.507
2019-11-09 01:30:00,26.749
2019-11-09 01:45:00,27.293
2019-11-09 02:00:00,31.232
2019-11-09 02:15:00,31.285
2019-11-09 02:30:00,31.363
2019-11-09 02:45:00,32.69
2019-11-09 03:00:00,34.137
2019-11-09 03:15:00,31.626
2019-11-09 03:30:00,28.686
2019-11-09 03:45:00,28.454
2019-11-09 04:00:00,29.401
2019-11-09 04:15:00,33.697
2019-11-09 04:30:00,32.641
2019-11-09 04:45:00,30.594
2019-11-09 05:00:00,27.466
2019-11-09 05:15:00,27.19
2019-11-09 05:30:00,30.844
2019-11-09 05:45:00,33.336
2019-11-09 06:00:00,33.168
2019-11-09 06:15:00,30.801
2019-11-09 06:30:00,28.043
2019-11-09 06:45:00,31.592
2019-11-09 07:00:00,30.704
2019-11-09 07:15:00,31.322
2019-11-09 07:30:00,31.44
2019-11-09 07:45:00,32.666
2019-11-09 08:00:00,33.562
2019-11-09 08:15:00,28.21
2019-11-09 08:30:00,27.641
2019-11-09 08:45:00,28.141
2019-11-09 09:00:00,32.708
2019-11-09 09:15:00,34.738
2019-11-09 09:30:00,33.882
2019-11-09 09:45:00,33.055
2019-11-09 10:00:00,29.382
2019-11-09 10:15:00,30.336
2019-11-09 10:30:00,30.817
2019-11-09 10:45:00,33.263
2019-11-09 11:00:00,33.571
2019-11-09 11:15:00,34.182
2019-11-09 11:30:00,36.202
2019-11-09 11:45:00,34.775
2019-11-09 12:00:00,39.178
2019-11-09 12:15:00,39.334
2019-11-09 12:30:00,40.386
2019-11-09 12:45:00,42.349
2019-11-09 13:00:00,36.506
2019-11-09 13:15:00,33.87
2019-11-09 13:30:00,33.978
2019-11-09 13:45:00,34.803
2019-11-09 14:00:00,34.628
2019-11-09 14:15:00,35.6
2019-11-09 14:30:00,35.925
2019-11-09 14:45:00,33.702
2019-11-09 15:00:00,34.475
2019-11-09 15:15:00,31.216
2019-11-09 15:30:00,30.132
2019-11-09 15:45:00,33.75
2019-11-09 16:00:00,33.993
2019-11-09 16:15:00,34.558
2019-11-09 16:30:00,30.884
2019-11-09 16:45:00,27.473
2019-11-09 17:00:00,27.606
2019-11-09 17:15:00,32.182
2019-11-09 17:30:00,32.89
2019-11-09 17:45:00,32.788
2019-11-09 18:00:00,32.646
2019-11-09 18:15:00,31.926
2019-11-09 18:30:00,27.431
2019-11-09 18:45:00,31.535
2019-11-09 19:00:00,27.847
2019-11-09 19:15:00,31.093
2019-11-09 19:30:00,32.084
2019-11-09 19:45:00,33.845
2019-11-09 20:00:00,29.523
2019-11-09 20:15:00,26.282
2019-11-09 20:30:00,25.915
2019-11-09 20:45:00,32.323
2019-11-09 21:00:00,36.546
2019-11-09 21:15:00,33.921
2019-11-09 21:30:00,28.277
2019-11-09 21:45:00,28.527
2019-11-09 22:00:00,30.382
2019-11-09 22:15:00,32.158
2019-11-09 22:30:00,31.929
2019-11-09 22:45:00,29.803
2019-11-09 23:00:00,26.906
2019-11-09 23:15:00,31.176
2019-11-09 23:30:00,29.804
2019-11-09 23:45:00,32.862
2019-11-10 00:00:00,33.8
2019-11-10 00:15:00,35.2
2019-11-10 00:30:00,32.778
2019-11-10 00:45:00,28.378
2019-11-10 01:00:00,28.13
2019-11-10 01:15:00,27.782
2019-11-10 01:30:00,33.307
2019-11-10 01:45:00,31.667
2019-11-10 02:00:00,31.23
2019-11-10 02:15:00,27.726
2019-11-10 02:30:00,28.45
2019-11-10 02:45:00,30.327
2019-11-10 03:00:00,32.977
2019-11-10 03:15:00,33.273
2019-11-10 03:30:00,31.277
2019-11-10 03:45:00,29.551
2019-11-10 04:00:00,29.772
2019-11-10 04:15:00,27.852
2019-11-10 04:30:00,30.849
2019-11-10 04:45:00,30.571
2019-11-10 05:00:00,32.33
2019-11-10 05:15:00,31.054
2019-11-10 05:30:00,26.982
2019-11-10 05:45:00,27.766
2019-11-10 06:00:00,27.613
2019-11-10 06:15:00,32.837
2019-11-10 06:30:00,33.682
2019-11-10 06:45:00,33.063
2019-11-10 07:00:00,28.457
2019-11-10 07:15:00,27.314
2019-11-10 07:30:00,30.297
2019-11-10 07:45:00,31.551
2019-11-10 08:00:00,32.098
2019-11-10 08:15:00,32.188
2019-11-10 08:30:00,32.344
2019-11-10 08:45:00,32.302
2019-11-10 09:00:00,28.418
2019-11-10 09:15:00,28.339
2019-11-10 09:30:00,28.054
2019-11-10 09:45:00,32.535
2019-11-10 10:00:00,34.781
2019-11-10 10:15:00,30.151
2019-11-10 10:30:00,26.847
2019-11-10 10:45:00,27.583
2019-11-10 11:00:00,29.466
2019-11-10 11:15:00,33.265
2019-11-10 11:30:00,31.886
2019-11-10 11:45:00,31.284
2019-11-10 12:00:00,28.947
2019-11-10 12:15:00,31.292
2019-11-10 12:30:00,30.574
2019-11-10 12:45:00,31.711
2019-11-10 13:00:00,33.35
2019-11-10 13:15:00,31.516
2019-11-10 13:30:00,34.17
2019-11-10 13:45:00,28.737
2019-11-10 14:00:00,26.75
2019-11-10 14:15:00,27.741
2019-11-10 14:30:00,29.673
2019-11-10 14:45:00,33.635
2019-11-10 15:00:00,32.638
2019-11-10 15:15:00,32.815
2019-11-10 15:30:00,35.771
2019-11-10 15:45:00,37.923
2019-11-10 16:00:00,36.512
2019-11-10 16:15:00,34.722
2019-11-10 16:30:00,38.839
2019-11-10 16:45:00,38.328
2019-11-10 17:00:00,41.103
2019-11-10 17:15:00,38.467
2019-11-10 17:30:00,33.012
2019-11-10 17:45:00,32.254
2019-11-10 18:00:00,32.475
2019-11-10 18:15:00,30.749
2019-11-10 18:30:00,32.171
2019-11-10 18:45:00,33.416
2019-11-10 19:00:00,36.471
2019-11-10 19:15:00,38.68
2019-11-10 19:30:00,38.963
2019-11-10 19:45:00,35.547
2019-11-10 20:00:00,35.798
2019-11-10 20:15:00,32.002
2019-11-10 20:30:00,32.526
2019-11-10 20:45:00,32.549
2019-11-10 21:00:00,30.951
2019-11-10 21:15:00,28.38
2019-11-10 21:30:00,33.042
2019-11-10 21:45:00,35.008
2019-11-10 22:00:00,34.405
2019-11-10 22:15:00,31.499
2019-11-10 22:30:00,31.968
2019-11-10 22:45:00,31.304
2019-11-10 23:00:00,33.632
2019-11-10 23:15:00,32.745
2019-11-10 23:30:00,31.362
2019-11-10 23:45:00,28.101
2019-11-11 00:00:00,27.962
2019-11-11 00:15:00,30.908
2019-11-11 00:30:00,31.911
2019-11-11 00:45:00,33.143
2019-11-11 01:00:00,32.549
2019-11-11 01:15:00,27.013
2019-11-11 01:30:00,29.918
2019-11-11 01:45:00,27.278
2019-11-11 02:00:00,35.993
2019-11-11 02:15:00,36.432
2019-11-11 02:30:00,34.763
2019-11-11 02:45:00,36.591
2019-11-11 03:00:00,33.902
2019-11-11 03:15:00,36.439
2019-11-11 03:30:00,38.866
2019-11-11 03:45:00,39.852
2019-11-11 04:00:00,35.742
2019-11-11 04:15:00,33.245
2019-11-11 04:30:00,32.765
2019-11-11 04:45:00,36.884
2019-11-11 05:00:00,41.182
2019-11-11 05:15:00,38.566
2019-11-11 05:30:00,34.492
2019-11-11 05:45:00,35.616
2019-11-11 06:00:00,37.908
2019-11-11 06:15:00,42.687
2019-11-11 06:30:00,41.375
2019-11-11 06:45:00,37.107
2019-11-11 07:00:00,39.81
2019-11-11 07:15:00,44.87
2019-11-11 07:30:00,42.054
2019-11-11 07:45:00,42.708
2019-11-11 08:00:00,45.151
2019-11-11 08:15:00,48.197
2019-11-11 08:30:00,50.411
2019-11-11 08:45:00,48.77
2019-11-11 09:00:00,49.35
2019-11-11 09:15:00,48.854
2019-11-11 09:30:00,50.881
2019-11-11 09:45:00,50.631
2019-11-11 10:00:00,48.457
2019-11-11 10:15:00,47.97
2019-11-11 10:30:00,47.951
2019-11-11 10:45:00,49.606
2019-11-11 11:00:00,47.399
2019-11-11 11:15:00,47.229
2019-11-11 11:30:00,47.135
2019-11-11 11:45:00,47.912
2019-11-11 12:00:00,50.087
2019-11-11 12:15:00,48.001
2019-11-11 12:30:00,48.456
2019-11-11 12:45:00,48.253
2019-11-11 13:00:00,50.432
2019-11-11 13:15:00,53.375
2019-11-11 13:30:00,51.407
2019-11-11 13:45:00,47.286
2019-11-11 14:00:00,46.97
2019-11-11 14:15:00,45.967
2019-11-11 14:30:00,40.525
2019-11-11 14:45:00,37.438
2019-11-11 15:00:00,40.178
2019-11-11 15:15:00,43.214
2019-11-11 15:30:00,46.161
2019-11-11 15:45:00,44.333
2019-11-11 16:00:00,45.025
2019-11-11 16:15:00,47.412
2019-11-11 16:30:00,48.075
2019-11-11 16:45:00,50.63
2019-11-11 17:00:00,47.02
2019-11-11 17:15:00,45.953
2019-11-11 17:30:00,45.928
2019-11-11 17:45:00,47.081
2019-11-11 18:00:00,41.784
2019-11-11 18:15:00,39.313
2019-11-11 18:30:00,39.942
2019-11-11 18:45:00,39.8
2019-11-11 19:00:00,41.101
2019-11-11 19:15:00,41.641
2019-11-11 19:30:00,39.399
2019-11-11 19:45:00,35.448
2019-11-11 20:00:00,33.861
2019-11-11 20:15:00,34.992
2019-11-11 20:30:00,39.823
2019-11-11 20:45:00,41.456
2019-11-11 21:00:00,36.658
2019-11-11 21:15:00,33.219
2019-11-11 21:30:00,35.386
2019-11-11 21:45:00,43.349
2019-11-11 22:00:00,38.47
2019-11-11 22:15:00,36.585
2019-11-11 22:30:00,33.782
2019-11-11 22:45:00,31.516
2019-11-11 23:00:00,28.817
2019-11-11 23:15:00,26.72
2019-11-11 23:30:00,30.994
2019-11-11 23:45:00,31.74
2019-11-12 00:00:00,32.8
2019-11-12 00:15:00,32.301
2019-11-12 00:30:00,31.119
2019-11-12 00:45:00,28.243
2019-11-12 01:00:00,26.916
2019-11-12 01:15:00,29.277
2019-11-12 01:30:00,30.416
2019-11-12 01:45:00,30.983
2019-11-12 02:00:00,31.241
2019-11-12 02:15:00,31.305
2019-11-12 02:30:00,33.128
2019-11-12 02:45:00,28.42
2019-11-12 03:00:00,26.984
2019-11-12 03:15:00,26.952
2019-11-12 03:30:00,29.076
2019-11-12 03:45:00,33.241
2019-11-12 04:00:00,35.912
2019-11-12 04:15:00,32.42
2019-11-12 04:30:00,31.785
2019-11-12 04:45:00,31.756
2019-11-12 05:00:00,40.017
2019-11-12 05:15:00,37.917
2019-11-12 05:30:00,35.411
2019-11-12 05:45:00,32.904
2019-11-12 06:00:00,33.578
2019-11-12 06:15:00,38.952
2019-11-12 06:30:00,39.176
2019-11-12 06:45:00,39.869
2019-11-12 07:00:00,42.515
2019-11-12 07:15:00,45.172
2019-11-12 07:30:00,50.173
2019-11-12 07:45:00,51.349
2019-11-12 08:00:00,51.126
2019-11-12 08:15:00,54.027
2019-11-12 08:30:00,57.101
2019-11-12 08:45:00,61.449
2019-11-12 09:00:00,61.564
2019-11-12 09:15:00,61.332
2019-11-12 09:30:00,61.06
2019-11-12 09:45:00,61.922
2019-11-12 10:00:00,62.363
2019-11-12 10:15:00,60.573
2019-11-12 10:30:00,59.369
2019-11-12 10:45:00,60.894
2019-11-12 11:00:00,66.122
2019-11-12 11:15:00,67.537
2019-11-12 11:30:00,66.346
2019-11-12 11:45:00,67.72
2019-11-12 12:00:00,64.364
2019-11-12 12:15:00,60.416
2019-11-12 12:30:00,59.328
2019-11-12 12:45:00,52.985
2019-11-12 13:00:00,47.712
2019-11-12 13:15:00,48.69
2019-11-12 13:30:00,54.803
2019-11-12 13:45:00,57.257
2019-11-12 14:00:00,57.18
2019-11-12 14:15:00,57.587
2019-11-12 14:30:00,57.749
2019-11-12 14:45:00,61.404
2019-11-12 15:00:00,58.812
2019-11-12 15:15:00,54.345
2019-11-12 15:30:00,53.981
2019-11-12 15:45:00,56.264
2019-11-12 16:00:00,55.143
2019-11-12 16:15:00,54.711
2019-11-12 16:30:00,58.024
2019-11-12 16:45:00,58.663
2019-11-12 17:00:00,58.93
2019-11-12 17:15:00,57.426
2019-11-12 17:30:00,55.082
2019-11-12 17:45:00,55.095
2019-11-12 18:00:00,47.248
2019-11-12 18:15:00,46.647
2019-11-12 18:30:00,44.449
2019-11-12 18:45:00,42.622
2019-11-12 19:00:00,41.262
2019-11-12 19:15:00,41.132
2019-11-12 19:30:00,41.573
2019-11-12 19:45:00,38.524
2019-11-12 20:00:00,38.711
2019-11-12 20:15:00,36.302
2019-11-12 20:30:00,29.437
2019-11-12 20:45:00,34.357
2019-11-12 21:00:00,33.44
2019-11-12 21:15:00,34.103
2019-11-12 21:30:00,34.371
2019-11-12 21:45:00,33.954
2019-11-12 22:00:00,35.285
2019-11-12 22:15:00,33.369
2019-11-12 22:30:00,33.817
2019-11-12 22:45:00,34.262
2019-11-12 23:00:00,36.137
2019-11-12 23:15:00,40.016
2019-11-12 23:30:00,38.572
2019-11-12 23:45:00,39.418
2019-11-13 00:00:00,38.152
2019-11-13 00:15:00,37.675
2019-11-13 00:30:00,34.547
2019-11-13 00:45:00,32.454
2019-11-13 01:00:00,30.903
2019-11-13 01:15:00,27.498
2019-11-13 01:30:00,30.65
2019-11-13 01:45:00,27.121
2019-11-13 02:00:00,31.472
2019-11-13 02:15:00,32.145
2019-11-13 02:30:00,32.826
2019-11-13 02:45:00,31.034
2019-11-13 03:00:00,28.368
2019-11-13 03:15:00,29.263
2019-11-13 03:30:00,33.469
2019-11-13 03:45:00,34.98
2019-11-13 04:00:00,37.402
2019-11-13 04:15:00,37.747
2019-11-13 04:30:00,33.53
2019-11-13 04:45:00,32.81
2019-11-13 05:00:00,36.798
2019-11-13 05:15:00,35.566
2019-11-13 05:30:00,39.17
2019-11-13 05:45:00,39.872
2019-11-13 06:00:00,37.649
2019-11-13 06:15:00,39.153
2019-11-13 06:30:00,35.644
2019-11-13 06:45:00,39.149
2019-11-13 07:00:00,42.036
2019-11-13 07:15:00,44.469
2019-11-13 07:30:00,41.922
2019-11-13 07:45:00,39.171
2019-11-13 08:00:00,40.72
2019-11-13 08:15:00,50.413
2019-11-13 08:30:00,55.26
2019-11-13 08:45:00,59.583
2019-11-13 09:00:00,59.797
2019-11-13 09:15:00,60.982
2019-11-13 09:30:00,63.005
2019-11-13 09:45:00,64.919
2019-11-13 10:00:00,62.406
2019-11-13 10:15:00,62.549
2019-11-13 10:30:00,65.384
2019-11-13 10:45:00,66.465
2019-11-13 11:00:00,68.924
2019-11-13 11:15:00,65.165
2019-11-13 11:30:00,63.41
2019-11-13 11:45:00,63.527
2019-11-13 12:00:00,63.02
2019-11-13 12:15:00,61.627
2019-11-13 12:30:00,57.008
2019-11-13 12:45:00,53.146
2019-11-13 13:00:00,54.408
2019-11-13 13:15:00,57.037
2019-11-13 13:30:00,54.603
2019-11-13 13:45:00,57.588
2019-11-13 14:00:00,60.866
2019-11-13 14:15:00,56.614
2019-11-13 14:30:00,59.374
2019-11-13 14:45:00,57.661
2019-11-13 15:00:00,57.288
2019-11-13 15:15:00,57.236
2019-11-13 15:30:00,57.542
2019-11-13 15:45:00,60.826
2019-11-13 16:00:00,56.387
2019-11-13 16:15:00,56.533
2019-11-13 16:30:00,57.265
2019-11-13 16:45:00,58.39
2019-11-13 17:00:00,59.462
2019-11-13 17:15:00,56.545
2019-11-13 17:30:00,53.874
2019-11-13 17:45:00,54.879
2019-11-13 18:00:00,49.419
2019-11-13 18:15:00,47.352
2019-11-13 18:30:00,46.649
2019-11-13 18:45:00,46.26
2019-11-13 19:00:00,47.629
2019-11-13 19:15:00,43.607
2019-11-13 19:30:00,41.691
2019-11-13 19:45:00,37.813
2019-11-13 20:00:00,36.081
2019-11-13 20:15:00,38.276
2019-11-13 20:30:00,35.448
2019-11-13 20:45:00,32.091
2019-11-13 21:00:00,32.177
2019-11-13 21:15:00,39.241
2019-11-13 21:30:00,40.169
2019-11-13 21:45:00,38.795
2019-11-13 22:00:00,41.848
2019-11-13 22:15:00,42.327
2019-11-13 22:30:00,43.909
2019-11-13 22:45:00,40.956
2019-11-13 23:00:00,36.676
2019-11-13 23:15:00,32.686
2019-11-13 23:30:00,29.965
2019-11-13 23:45:00,32.798
2019-11-14 00:00:00,33.45
2019-11-14 00:15:00,34.385
2019-11-14 00:30:00,35.189
2019-11-14 00:45:00,33.58
2019-11-14 01:00:00,31.893
2019-11-14 01:15:00,31.004
2019-11-14 01:30:00,34.493
2019-11-14 01:45:00,34.037
2019-11-14 02:00:00,35.265
2019-11-14 02:15:00,30.61
2019-11-14 02:30:00,29.299
2019-11-14 02:45:00,33.471
2019-11-14 03:00:00,36.142
2019-11-14 03:15:00,38.139
2019-11-14 03:30:00,32.608
2019-11-14 03:45:00,31.186
2019-11-14 04:00:00,35.377
2019-11-14 04:15:00,42.356
2019-11-14 04:30:00,40.818
2019-11-14 04:45:00,38.342
2019-11-14 05:00:00,34.364
2019-11-14 05:15:00,35.117
2019-11-14 05:30:00,39.663
2019-11-14 05:45:00,41.407
2019-11-14 06:00:00,41.959
2019-11-14 06:15:00,38.541
2019-11-14 06:30:00,41.074
2019-11-14 06:45:00,46.878
2019-11-14 07:00:00,45.387
2019-11-14 07:15:00,46.823
2019-11-14 07:30:00,48.391
2019-11-14 07:45:00,51.684
2019-11-14 08:00:00,54.87
2019-11-14 08:15:00,54.756
2019-11-14 08:30:00,56.654
2019-11-14 08:45:00,58.135
2019-11-14 09:00:00,60.884
2019-11-14 09:15:00,66.023
2019-11-14 09:30:00,64.532
2019-11-14 09:45:00,63.858
2019-11-14 10:00:00,63.663
2019-11-14 10:15:00,64.929
2019-11-14 10:30:00,64.374
2019-11-14 10:45:00,62.596
2019-11-14 11:00:00,62.122
2019-11-14 11:15:00,63.979
2019-11-14 11:30:00,65.598
2019-11-14 11:45:00,62.245
2019-11-14 12:00:00,62.932
2019-11-14 12:15:00,61.435
2019-11-14 12:30:00,61.709
2019-11-14 12:45:00,65.405
2019-11-14 13:00:00,65.49
2019-11-14 13:15:00,58.947
2019-11-14 13:30:00,59.595
2019-11-14 13:45:00,60.508
2019-11-14 14:00:00,59.636
2019-11-14 14:15:00,59.257
2019-11-14 14:30:00,59.208
2019-11-14 14:45:00,58.421
2019-11-14 15:00:00,57.164
2019-11-14 15:15:00,55.269
2019-11-14 15:30:00,54.84
2019-11-14 15:45:00,54.337
2019-11-14 16:00:00,49.723
2019-11-14 16:15:00,50.619
2019-11-14 16:30:00,49.326
2019-11-14 16:45:00,52.154
2019-11-14 17:00:00,50.794
2019-11-14 17:15:00,49.19
2019-11-14 17:30:00,46.923
2019-11-14 17:45:00,47.351
2019-11-14 18:00:00,42.037
2019-11-14 18:15:00,42.675
2019-11-14 18:30:00,44.505
2019-11-14 18:45:00,44.308
2019-11-14 19:00:00,43.011
2019-11-14 19:15:00,43.371
2019-11-14 19:30:00,43.596
2019-11-14 19:45:00,44.711
2019-11-14 20:00:00,41.809
2019-11-14 20:15:00,40.913
2019-11-14 20:30:00,36.207
2019-11-14 20:45:00,36.296
2019-11-14 21:00:00,40.755
2019-11-14 21:15:00,36.913
2019-11-14 21:30:00,36.778
2019-11-14 21:45:00,36.978
2019-11-14 22:00:00,35.458
2019-11-14 22:15:00,37.759
2019-11-14 22:30:00,36.026
2019-11-14 22:45:00,35.415
2019-11-14 23:00:00,35.844
2019-11-14 23:15:00,40.738
2019-11-14 23:30:00,42.884
2019-11-14 23:45:00,41.997
2019-11-15 00:00:00,41.195
2019-11-15 00:15:00,40.673
2019-11-15 00:30:00,41.782
2019-11-15 00:45:00,38.407
2019-11-15 01:00:00,34.503
2019-11-15 01:15:00,34.696
2019-11-15 01:30:00,33.893
2019-11-15 01:45:00,32.797
2019-11-15 02:00:00,28.069
2019-11-15 02:15:00,28.843
2019-11-15 02:30:00,34.971
2019-11-15 02:45:00,35.492
2019-11-15 03:00:00,37.481
2019-11-15 03:15:00,30.431
