"","date","total_cs"
"43222",2018-08-24 18:15:00,32.418
"43223",2018-08-24 18:30:00,33.54
"43224",2018-08-24 18:45:00,31.187
"43225",2018-08-24 19:00:00,29.362
"43226",2018-08-24 19:15:00,30.019
"43227",2018-08-24 19:30:00,28.102
"43228",2018-08-24 19:45:00,25.01
"43229",2018-08-24 20:00:00,24.451
"43230",2018-08-24 20:15:00,27.1
"43231",2018-08-24 20:30:00,28.123
"43232",2018-08-24 20:45:00,27.794
"43233",2018-08-24 21:00:00,28.583
"43234",2018-08-24 21:15:00,28.45
"43235",2018-08-24 21:30:00,26.879
"43236",2018-08-24 21:45:00,27.538
"43237",2018-08-24 22:00:00,25.221
"43238",2018-08-24 22:15:00,22.865
"43239",2018-08-24 22:30:00,25.119
"43240",2018-08-24 22:45:00,27.725
"43241",2018-08-24 23:00:00,29.062
"43242",2018-08-24 23:15:00,29.531
"43243",2018-08-24 23:30:00,29.642
"43244",2018-08-24 23:45:00,29.016
"43245",2018-08-25 00:00:00,28.52
"43246",2018-08-25 00:15:00,28.433
"43247",2018-08-25 00:30:00,26.787
"43248",2018-08-25 00:45:00,26.865
"43249",2018-08-25 01:00:00,27.349
"43250",2018-08-25 01:15:00,25.37
"43251",2018-08-25 01:30:00,25.218
"43252",2018-08-25 01:45:00,25.949
"43253",2018-08-25 02:00:00,25.904
"43254",2018-08-25 02:15:00,26.663
"43255",2018-08-25 02:30:00,27.441
"43256",2018-08-25 02:45:00,25.751
"43257",2018-08-25 03:00:00,22.983
"43258",2018-08-25 03:15:00,22.369
"43259",2018-08-25 03:30:00,23.945
"43260",2018-08-25 03:45:00,27.187
"43261",2018-08-25 04:00:00,29.514
"43262",2018-08-25 04:15:00,28.502
"43263",2018-08-25 04:30:00,27.754
"43264",2018-08-25 04:45:00,25.585
"43265",2018-08-25 05:00:00,23.339
"43266",2018-08-25 05:15:00,23.722
"43267",2018-08-25 05:30:00,26.86
"43268",2018-08-25 05:45:00,27.575
"43269",2018-08-25 06:00:00,25.83
"43270",2018-08-25 06:15:00,25.771
"43271",2018-08-25 06:30:00,25.906
"43272",2018-08-25 06:45:00,25.239
"43273",2018-08-25 07:00:00,25.816
"43274",2018-08-25 07:15:00,24.365
"43275",2018-08-25 07:30:00,20.77
"43276",2018-08-25 07:45:00,21.934
"43277",2018-08-25 08:00:00,22.41
"43278",2018-08-25 08:15:00,28.475
"43279",2018-08-25 08:30:00,30.479
"43280",2018-08-25 08:45:00,29.852
"43281",2018-08-25 09:00:00,26.734
"43282",2018-08-25 09:15:00,25.733
"43283",2018-08-25 09:30:00,22.561
"43284",2018-08-25 09:45:00,22.092
"43285",2018-08-25 10:00:00,26.869
"43286",2018-08-25 10:15:00,31.274
"43287",2018-08-25 10:30:00,28.688
"43288",2018-08-25 10:45:00,27.315
"43289",2018-08-25 11:00:00,22.132
"43290",2018-08-25 11:15:00,26.909
"43291",2018-08-25 11:30:00,22.138
"43292",2018-08-25 11:45:00,30.952
"43293",2018-08-25 12:00:00,28.33
"43294",2018-08-25 12:15:00,27.887
"43295",2018-08-25 12:30:00,27.198
"43296",2018-08-25 12:45:00,24.753
"43297",2018-08-25 13:00:00,27.869
"43298",2018-08-25 13:15:00,29.075
"43299",2018-08-25 13:30:00,21.365
"43300",2018-08-25 13:45:00,30.597
"43301",2018-08-25 14:00:00,35.712
"43302",2018-08-25 14:15:00,26.254
"43303",2018-08-25 14:30:00,22.554
"43304",2018-08-25 14:45:00,24.718
"43305",2018-08-25 15:00:00,29.864
"43306",2018-08-25 15:15:00,30.493
"43307",2018-08-25 15:30:00,29.498
"43308",2018-08-25 15:45:00,27.975
"43309",2018-08-25 16:00:00,21.696
"43310",2018-08-25 16:15:00,26.706
"43311",2018-08-25 16:30:00,28.836
"43312",2018-08-25 16:45:00,27.307
"43313",2018-08-25 17:00:00,28.995
"43314",2018-08-25 17:15:00,27.579
"43315",2018-08-25 17:30:00,27.956
"43316",2018-08-25 17:45:00,27.64
"43317",2018-08-25 18:00:00,29.053
"43318",2018-08-25 18:15:00,27.231
"43319",2018-08-25 18:30:00,28.729
"43320",2018-08-25 18:45:00,28.908
"43321",2018-08-25 19:00:00,27.427
"43322",2018-08-25 19:15:00,29.988
"43323",2018-08-25 19:30:00,29.939
"43324",2018-08-25 19:45:00,27.903
"43325",2018-08-25 20:00:00,27.223
"43326",2018-08-25 20:15:00,27.337
"43327",2018-08-25 20:30:00,26.537
"43328",2018-08-25 20:45:00,25.805
"43329",2018-08-25 21:00:00,26.383
"43330",2018-08-25 21:15:00,26.409
"43331",2018-08-25 21:30:00,25.273
"43332",2018-08-25 21:45:00,25.191
"43333",2018-08-25 22:00:00,25.733
"43334",2018-08-25 22:15:00,24.266
"43335",2018-08-25 22:30:00,23.184
"43336",2018-08-25 22:45:00,24.501
"43337",2018-08-25 23:00:00,25.283
"43338",2018-08-25 23:15:00,26.582
"43339",2018-08-25 23:30:00,27.112
"43340",2018-08-25 23:45:00,27.464
"43341",2018-08-26 00:00:00,29.344
"43342",2018-08-26 00:15:00,29.435
"43343",2018-08-26 00:30:00,27.885
"43344",2018-08-26 00:45:00,27.673
"43345",2018-08-26 01:00:00,27.652
"43346",2018-08-26 01:15:00,27.507
"43347",2018-08-26 01:30:00,28.459
"43348",2018-08-26 01:45:00,26.344
"43349",2018-08-26 02:00:00,22.544
"43350",2018-08-26 02:15:00,23.874
"43351",2018-08-26 02:30:00,26.209
"43352",2018-08-26 02:45:00,26.758
"43353",2018-08-26 03:00:00,27.133
"43354",2018-08-26 03:15:00,28.264
"43355",2018-08-26 03:30:00,28.215
"43356",2018-08-26 03:45:00,26.625
"43357",2018-08-26 04:00:00,26.174
"43358",2018-08-26 04:15:00,26.993
"43359",2018-08-26 04:30:00,27.713
"43360",2018-08-26 04:45:00,28.565
"43361",2018-08-26 05:00:00,29.306
"43362",2018-08-26 05:15:00,28.332
"43363",2018-08-26 05:30:00,27.731
"43364",2018-08-26 05:45:00,27.534
"43365",2018-08-26 06:00:00,27.225
"43366",2018-08-26 06:15:00,27.501
"43367",2018-08-26 06:30:00,28.921
"43368",2018-08-26 06:45:00,28.039
"43369",2018-08-26 07:00:00,25.999
"43370",2018-08-26 07:15:00,24.568
"43371",2018-08-26 07:30:00,22.905
"43372",2018-08-26 07:45:00,19.81
"43373",2018-08-26 08:00:00,23.354
"43374",2018-08-26 08:15:00,24.484
"43375",2018-08-26 08:30:00,24.575
"43376",2018-08-26 08:45:00,24.629
"43377",2018-08-26 09:00:00,25.167
"43378",2018-08-26 09:15:00,24.564
"43379",2018-08-26 09:30:00,26.971
"43380",2018-08-26 09:45:00,29.1
"43381",2018-08-26 10:00:00,27.278
"43382",2018-08-26 10:15:00,29.093
"43383",2018-08-26 10:30:00,24.635
"43384",2018-08-26 10:45:00,24.643
"43385",2018-08-26 11:00:00,25.816
"43386",2018-08-26 11:15:00,31.867
"43387",2018-08-26 11:30:00,29.987
"43388",2018-08-26 11:45:00,29.214
"43389",2018-08-26 12:00:00,27.886
"43390",2018-08-26 12:15:00,27.286
"43391",2018-08-26 12:30:00,24.619
"43392",2018-08-26 12:45:00,26.25
"43393",2018-08-26 13:00:00,23.712
"43394",2018-08-26 13:15:00,27.951
"43395",2018-08-26 13:30:00,30.511
"43396",2018-08-26 13:45:00,28.772
"43397",2018-08-26 14:00:00,27.645
"43398",2018-08-26 14:15:00,28.956
"43399",2018-08-26 14:30:00,27.941
"43400",2018-08-26 14:45:00,29.661
"43401",2018-08-26 15:00:00,26.425
"43402",2018-08-26 15:15:00,30.059
"43403",2018-08-26 15:30:00,28.573
"43404",2018-08-26 15:45:00,33.005
"43405",2018-08-26 16:00:00,29.835
"43406",2018-08-26 16:15:00,24.259
"43407",2018-08-26 16:30:00,26.984
"43408",2018-08-26 16:45:00,29.206
"43409",2018-08-26 17:00:00,27.998
"43410",2018-08-26 17:15:00,28.607
"43411",2018-08-26 17:30:00,29.448
"43412",2018-08-26 17:45:00,27.913
"43413",2018-08-26 18:00:00,20.678
"43414",2018-08-26 18:15:00,25.992
"43415",2018-08-26 18:30:00,25.829
"43416",2018-08-26 18:45:00,29.541
"43417",2018-08-26 19:00:00,28.584
"43418",2018-08-26 19:15:00,28.717
"43419",2018-08-26 19:30:00,29.458
"43420",2018-08-26 19:45:00,28.582
"43421",2018-08-26 20:00:00,29.515
"43422",2018-08-26 20:15:00,29.365
"43423",2018-08-26 20:30:00,27.143
"43424",2018-08-26 20:45:00,27.7
"43425",2018-08-26 21:00:00,27.817
"43426",2018-08-26 21:15:00,26.48
"43427",2018-08-26 21:30:00,28.949
"43428",2018-08-26 21:45:00,26.825
"43429",2018-08-26 22:00:00,21.756
"43430",2018-08-26 22:15:00,23.245
"43431",2018-08-26 22:30:00,25.816
"43432",2018-08-26 22:45:00,26.333
"43433",2018-08-26 23:00:00,27.27
"43434",2018-08-26 23:15:00,28.583
"43435",2018-08-26 23:30:00,27.505
"43436",2018-08-26 23:45:00,26.989
"43437",2018-08-27 00:00:00,27.074
"43438",2018-08-27 00:15:00,24.969
"43439",2018-08-27 00:30:00,24.563
"43440",2018-08-27 00:45:00,28.491
"43441",2018-08-27 01:00:00,30.003
"43442",2018-08-27 01:15:00,28.614
"43443",2018-08-27 01:30:00,28.595
"43444",2018-08-27 01:45:00,29.19
"43445",2018-08-27 02:00:00,30.972
"43446",2018-08-27 02:15:00,32.776
"43447",2018-08-27 02:30:00,31.932
"43448",2018-08-27 02:45:00,28.149
"43449",2018-08-27 03:00:00,25.631
"43450",2018-08-27 03:15:00,26.704
"43451",2018-08-27 03:30:00,29.303
"43452",2018-08-27 03:45:00,31.029
"43453",2018-08-27 04:00:00,30.713
"43454",2018-08-27 04:15:00,29.976
"43455",2018-08-27 04:30:00,29.799
"43456",2018-08-27 04:45:00,29.873
"43457",2018-08-27 05:00:00,30.227
"43458",2018-08-27 05:15:00,32.074
"43459",2018-08-27 05:30:00,32.38
"43460",2018-08-27 05:45:00,31.59
"43461",2018-08-27 06:00:00,32.237
"43462",2018-08-27 06:15:00,32.247
"43463",2018-08-27 06:30:00,32.61
"43464",2018-08-27 06:45:00,35.282
"43465",2018-08-27 07:00:00,36.865
"43466",2018-08-27 07:15:00,37.294
"43467",2018-08-27 07:30:00,38.957
"43468",2018-08-27 07:45:00,39.938
"43469",2018-08-27 08:00:00,43.057
"43470",2018-08-27 08:15:00,48.066
"43471",2018-08-27 08:30:00,53.093
"43472",2018-08-27 08:45:00,57.812
"43473",2018-08-27 09:00:00,56.242
"43474",2018-08-27 09:15:00,55.279
"43475",2018-08-27 09:30:00,59.244
"43476",2018-08-27 09:45:00,60.25
"43477",2018-08-27 10:00:00,55.844
"43478",2018-08-27 10:15:00,52.928
"43479",2018-08-27 10:30:00,55.504
"43480",2018-08-27 10:45:00,57.772
"43481",2018-08-27 11:00:00,52.095
"43482",2018-08-27 11:15:00,43.595
"43483",2018-08-27 11:30:00,54.492
"43484",2018-08-27 11:45:00,61.04
"43485",2018-08-27 12:00:00,46.707
"43486",2018-08-27 12:15:00,43.728
"43487",2018-08-27 12:30:00,41.574
"43488",2018-08-27 12:45:00,57.594
"43489",2018-08-27 13:00:00,40.725
"43490",2018-08-27 13:15:00,40.443
"43491",2018-08-27 13:30:00,47.872
"43492",2018-08-27 13:45:00,45.25
"43493",2018-08-27 14:00:00,41.967
"43494",2018-08-27 14:15:00,44.602
"43495",2018-08-27 14:30:00,49.965
"43496",2018-08-27 14:45:00,42.619
"43497",2018-08-27 15:00:00,42.423
"43498",2018-08-27 15:15:00,45.168
"43499",2018-08-27 15:30:00,39.943
"43500",2018-08-27 15:45:00,43.727
"43501",2018-08-27 16:00:00,46.982
"43502",2018-08-27 16:15:00,49.443
"43503",2018-08-27 16:30:00,48.278
"43504",2018-08-27 16:45:00,42.441
"43505",2018-08-27 17:00:00,47.434
"43506",2018-08-27 17:15:00,41.1
"43507",2018-08-27 17:30:00,42.095
"43508",2018-08-27 17:45:00,40.751
"43509",2018-08-27 18:00:00,37.097
"43510",2018-08-27 18:15:00,35.119
"43511",2018-08-27 18:30:00,32.626
"43512",2018-08-27 18:45:00,34.685
"43513",2018-08-27 19:00:00,34.439
"43514",2018-08-27 19:15:00,31.94
"43515",2018-08-27 19:30:00,31.573
"43516",2018-08-27 19:45:00,31.629
"43517",2018-08-27 20:00:00,29.165
"43518",2018-08-27 20:15:00,29.756
"43519",2018-08-27 20:30:00,32.586
"43520",2018-08-27 20:45:00,32.612
"43521",2018-08-27 21:00:00,31.213
"43522",2018-08-27 21:15:00,29.44
"43523",2018-08-27 21:30:00,29.751
"43524",2018-08-27 21:45:00,30.307
"43525",2018-08-27 22:00:00,29.835
"43526",2018-08-27 22:15:00,29.014
"43527",2018-08-27 22:30:00,26.495
"43528",2018-08-27 22:45:00,24.457
"43529",2018-08-27 23:00:00,22.33
"43530",2018-08-27 23:15:00,22.859
"43531",2018-08-27 23:30:00,27.663
"43532",2018-08-27 23:45:00,28.803
"43533",2018-08-28 00:00:00,26.672
"43534",2018-08-28 00:15:00,27.487
"43535",2018-08-28 00:30:00,27.95
"43536",2018-08-28 00:45:00,26.916
"43537",2018-08-28 01:00:00,25.127
"43538",2018-08-28 01:15:00,23.94
"43539",2018-08-28 01:30:00,25.023
"43540",2018-08-28 01:45:00,27.551
"43541",2018-08-28 02:00:00,29.572
"43542",2018-08-28 02:15:00,29.574
"43543",2018-08-28 02:30:00,30.649
"43544",2018-08-28 02:45:00,31.752
"43545",2018-08-28 03:00:00,27.621
"43546",2018-08-28 03:15:00,24.738
"43547",2018-08-28 03:30:00,25.382
"43548",2018-08-28 03:45:00,27.314
"43549",2018-08-28 04:00:00,29.967
"43550",2018-08-28 04:15:00,30.36
"43551",2018-08-28 04:30:00,30.061
"43552",2018-08-28 04:45:00,29.876
"43553",2018-08-28 05:00:00,29.408
"43554",2018-08-28 05:15:00,30.27
"43555",2018-08-28 05:30:00,31.435
"43556",2018-08-28 05:45:00,29.804
"43557",2018-08-28 06:00:00,26.991
"43558",2018-08-28 06:15:00,27.616
"43559",2018-08-28 06:30:00,31.08
"43560",2018-08-28 06:45:00,33.729
"43561",2018-08-28 07:00:00,35.733
"43562",2018-08-28 07:15:00,36.867
"43563",2018-08-28 07:30:00,35.589
"43564",2018-08-28 07:45:00,35.129
"43565",2018-08-28 08:00:00,39.277
"43566",2018-08-28 08:15:00,43.034
"43567",2018-08-28 08:30:00,45.827
"43568",2018-08-28 08:45:00,43.504
"43569",2018-08-28 09:00:00,46.934
"43570",2018-08-28 09:15:00,45.802
"43571",2018-08-28 09:30:00,42.586
"43572",2018-08-28 09:45:00,40.201
"43573",2018-08-28 10:00:00,43.415
"43574",2018-08-28 10:15:00,44.326
"43575",2018-08-28 10:30:00,40.414
"43576",2018-08-28 10:45:00,43.152
"43577",2018-08-28 11:00:00,41.634
"43578",2018-08-28 11:15:00,41.839
"43579",2018-08-28 11:30:00,37.94
"43580",2018-08-28 11:45:00,44.242
"43581",2018-08-28 12:00:00,39.598
"43582",2018-08-28 12:15:00,38.93
"43583",2018-08-28 12:30:00,37.034
"43584",2018-08-28 12:45:00,42.324
"43585",2018-08-28 13:00:00,38.212
"43586",2018-08-28 13:15:00,41.647
"43587",2018-08-28 13:30:00,39.705
"43588",2018-08-28 13:45:00,41.749
"43589",2018-08-28 14:00:00,39.65
"43590",2018-08-28 14:15:00,42.027
"43591",2018-08-28 14:30:00,39.375
"43592",2018-08-28 14:45:00,40.688
"43593",2018-08-28 15:00:00,46.602
"43594",2018-08-28 15:15:00,41.037
"43595",2018-08-28 15:30:00,41.953
"43596",2018-08-28 15:45:00,44.009
"43597",2018-08-28 16:00:00,41.659
"43598",2018-08-28 16:15:00,43.195
"43599",2018-08-28 16:30:00,44.443
"43600",2018-08-28 16:45:00,44.807
"43601",2018-08-28 17:00:00,43.288
"43602",2018-08-28 17:15:00,45.446
"43603",2018-08-28 17:30:00,39.48
"43604",2018-08-28 17:45:00,34.544
"43605",2018-08-28 18:00:00,36.507
"43606",2018-08-28 18:15:00,34.169
"43607",2018-08-28 18:30:00,31.981
"43608",2018-08-28 18:45:00,30.416
"43609",2018-08-28 19:00:00,29.586
"43610",2018-08-28 19:15:00,29.675
"43611",2018-08-28 19:30:00,29.322
"43612",2018-08-28 19:45:00,28.303
"43613",2018-08-28 20:00:00,26.963
"43614",2018-08-28 20:15:00,26.525
"43615",2018-08-28 20:30:00,27.506
"43616",2018-08-28 20:45:00,28.199
"43617",2018-08-28 21:00:00,27.401
"43618",2018-08-28 21:15:00,26.985
"43619",2018-08-28 21:30:00,27.264
"43620",2018-08-28 21:45:00,28.601
"43621",2018-08-28 22:00:00,27.568
"43622",2018-08-28 22:15:00,27.797
"43623",2018-08-28 22:30:00,30.139
"43624",2018-08-28 22:45:00,27.271
"43625",2018-08-28 23:00:00,24.073
"43626",2018-08-28 23:15:00,25.569
"43627",2018-08-28 23:30:00,26.876
"43628",2018-08-28 23:45:00,27.256
"43629",2018-08-29 00:00:00,26.97
"43630",2018-08-29 00:15:00,26.063
"43631",2018-08-29 00:30:00,25.294
"43632",2018-08-29 00:45:00,25.877
"43633",2018-08-29 01:00:00,25.84
"43634",2018-08-29 01:15:00,25.43
"43635",2018-08-29 01:30:00,26.932
"43636",2018-08-29 01:45:00,26.763
"43637",2018-08-29 02:00:00,25.197
"43638",2018-08-29 02:15:00,26.119
"43639",2018-08-29 02:30:00,26.302
"43640",2018-08-29 02:45:00,26.971
"43641",2018-08-29 03:00:00,28.371
"43642",2018-08-29 03:15:00,28.629
"43643",2018-08-29 03:30:00,27.221
"43644",2018-08-29 03:45:00,27.795
"43645",2018-08-29 04:00:00,29.661
"43646",2018-08-29 04:15:00,31.007
"43647",2018-08-29 04:30:00,31.39
"43648",2018-08-29 04:45:00,31.335
"43649",2018-08-29 05:00:00,28.984
"43650",2018-08-29 05:15:00,26.167
"43651",2018-08-29 05:30:00,25.588
"43652",2018-08-29 05:45:00,26.575
"43653",2018-08-29 06:00:00,28.677
"43654",2018-08-29 06:15:00,31.245
"43655",2018-08-29 06:30:00,31.686
"43656",2018-08-29 06:45:00,31.891
"43657",2018-08-29 07:00:00,33.02
"43658",2018-08-29 07:15:00,31.866
"43659",2018-08-29 07:30:00,31.867
"43660",2018-08-29 07:45:00,34.342
"43661",2018-08-29 08:00:00,36.579
"43662",2018-08-29 08:15:00,39.192
"43663",2018-08-29 08:30:00,40.342
"43664",2018-08-29 08:45:00,41.298
"43665",2018-08-29 09:00:00,43.02
"43666",2018-08-29 09:15:00,43.954
"43667",2018-08-29 09:30:00,47.099
"43668",2018-08-29 09:45:00,49.657
"43669",2018-08-29 10:00:00,53.27
"43670",2018-08-29 10:15:00,52.602
"43671",2018-08-29 10:30:00,49.026
"43672",2018-08-29 10:45:00,48.29
"43673",2018-08-29 11:00:00,37.865
"43674",2018-08-29 11:15:00,53.049
"43675",2018-08-29 11:30:00,46.33
"43676",2018-08-29 11:45:00,46.474
"43677",2018-08-29 12:00:00,48.618
"43678",2018-08-29 12:15:00,45.189
"43679",2018-08-29 12:30:00,49.399
"43680",2018-08-29 12:45:00,43.692
"43681",2018-08-29 13:00:00,43.38
"43682",2018-08-29 13:15:00,41.626
"43683",2018-08-29 13:30:00,46.723
"43684",2018-08-29 13:45:00,40.625
"43685",2018-08-29 14:00:00,40.724
"43686",2018-08-29 14:15:00,46.027
"43687",2018-08-29 14:30:00,43.174
"43688",2018-08-29 14:45:00,40.172
"43689",2018-08-29 15:00:00,42.616
"43690",2018-08-29 15:15:00,46.346
"43691",2018-08-29 15:30:00,39.561
"43692",2018-08-29 15:45:00,42.707
"43693",2018-08-29 16:00:00,41.395
"43694",2018-08-29 16:15:00,41.723
"43695",2018-08-29 16:30:00,44.13
"43696",2018-08-29 16:45:00,38.499
"43697",2018-08-29 17:00:00,35.302
"43698",2018-08-29 17:15:00,43.676
"43699",2018-08-29 17:30:00,42.714
"43700",2018-08-29 17:45:00,38.658
"43701",2018-08-29 18:00:00,30.46
"43702",2018-08-29 18:15:00,35.975
"43703",2018-08-29 18:30:00,32.65
"43704",2018-08-29 18:45:00,32.43
"43705",2018-08-29 19:00:00,30.725
"43706",2018-08-29 19:15:00,28.723
"43707",2018-08-29 19:30:00,29.498
"43708",2018-08-29 19:45:00,30.128
"43709",2018-08-29 20:00:00,29.028
"43710",2018-08-29 20:15:00,28.485
"43711",2018-08-29 20:30:00,27.187
"43712",2018-08-29 20:45:00,26.264
"43713",2018-08-29 21:00:00,27.49
"43714",2018-08-29 21:15:00,28.59
"43715",2018-08-29 21:30:00,26.898
"43716",2018-08-29 21:45:00,26.177
"43717",2018-08-29 22:00:00,25.101
"43718",2018-08-29 22:15:00,21.923
"43719",2018-08-29 22:30:00,22.374
"43720",2018-08-29 22:45:00,26.826
"43721",2018-08-29 23:00:00,29.228
"43722",2018-08-29 23:15:00,28.825
"43723",2018-08-29 23:30:00,27.696
"43724",2018-08-29 23:45:00,27.898
"43725",2018-08-30 00:00:00,29.233
"43726",2018-08-30 00:15:00,28.852
"43727",2018-08-30 00:30:00,26.972
"43728",2018-08-30 00:45:00,23.737
"43729",2018-08-30 01:00:00,24.642
"43730",2018-08-30 01:15:00,26.632
"43731",2018-08-30 01:30:00,26.089
"43732",2018-08-30 01:45:00,28.298
"43733",2018-08-30 02:00:00,28.571
"43734",2018-08-30 02:15:00,26.633
"43735",2018-08-30 02:30:00,26.734
"43736",2018-08-30 02:45:00,25.656
"43737",2018-08-30 03:00:00,22.622
"43738",2018-08-30 03:15:00,22.814
"43739",2018-08-30 03:30:00,26.908
"43740",2018-08-30 03:45:00,29.608
"43741",2018-08-30 04:00:00,30.023
"43742",2018-08-30 04:15:00,31.17
"43743",2018-08-30 04:30:00,31.997
"43744",2018-08-30 04:45:00,31.889
"43745",2018-08-30 05:00:00,32.989
"43746",2018-08-30 05:15:00,32.34
"43747",2018-08-30 05:30:00,31.069
"43748",2018-08-30 05:45:00,30.901
"43749",2018-08-30 06:00:00,27.922
"43750",2018-08-30 06:15:00,26.076
"43751",2018-08-30 06:30:00,30.174
"43752",2018-08-30 06:45:00,33.995
"43753",2018-08-30 07:00:00,33.6
"43754",2018-08-30 07:15:00,33.118
"43755",2018-08-30 07:30:00,34.647
"43756",2018-08-30 07:45:00,36.345
"43757",2018-08-30 08:00:00,36.9
"43758",2018-08-30 08:15:00,39.468
"43759",2018-08-30 08:30:00,44.482
"43760",2018-08-30 08:45:00,46.029
"43761",2018-08-30 09:00:00,46.109
"43762",2018-08-30 09:15:00,47.198
"43763",2018-08-30 09:30:00,50.499
"43764",2018-08-30 09:45:00,49.319
"43765",2018-08-30 10:00:00,49.642
"43766",2018-08-30 10:15:00,51.286
"43767",2018-08-30 10:30:00,50.41
"43768",2018-08-30 10:45:00,45.967
"43769",2018-08-30 11:00:00,53.06
"43770",2018-08-30 11:15:00,47.606
"43771",2018-08-30 11:30:00,49.529
"43772",2018-08-30 11:45:00,44.361
"43773",2018-08-30 12:00:00,46.537
"43774",2018-08-30 12:15:00,46.796
"43775",2018-08-30 12:30:00,42.324
"43776",2018-08-30 12:45:00,48.406
"43777",2018-08-30 13:00:00,41.708
"43778",2018-08-30 13:15:00,42.479
"43779",2018-08-30 13:30:00,37.464
"43780",2018-08-30 13:45:00,48.739
"43781",2018-08-30 14:00:00,49.41
"43782",2018-08-30 14:15:00,34.613
"43783",2018-08-30 14:30:00,42.298
"43784",2018-08-30 14:45:00,41.588
"43785",2018-08-30 15:00:00,45.675
"43786",2018-08-30 15:15:00,47.552
"43787",2018-08-30 15:30:00,37.611
"43788",2018-08-30 15:45:00,42.935
"43789",2018-08-30 16:00:00,41.437
"43790",2018-08-30 16:15:00,49.555
"43791",2018-08-30 16:30:00,46.197
"43792",2018-08-30 16:45:00,47.277
"43793",2018-08-30 17:00:00,44.408
"43794",2018-08-30 17:15:00,45.94
"43795",2018-08-30 17:30:00,39.799
"43796",2018-08-30 17:45:00,37.445
"43797",2018-08-30 18:00:00,35.939
"43798",2018-08-30 18:15:00,33.71
"43799",2018-08-30 18:30:00,34.797
"43800",2018-08-30 18:45:00,33.292
"43801",2018-08-30 19:00:00,30.866
"43802",2018-08-30 19:15:00,29.174
"43803",2018-08-30 19:30:00,28.649
"43804",2018-08-30 19:45:00,30.74
"43805",2018-08-30 20:00:00,31.593
"43806",2018-08-30 20:15:00,33.058
"43807",2018-08-30 20:30:00,33.983
"43808",2018-08-30 20:45:00,29.885
"43809",2018-08-30 21:00:00,27.206
"43810",2018-08-30 21:15:00,27.006
"43811",2018-08-30 21:30:00,26.681
"43812",2018-08-30 21:45:00,27.18
"43813",2018-08-30 22:00:00,28.074
"43814",2018-08-30 22:15:00,27.701
"43815",2018-08-30 22:30:00,26.723
"43816",2018-08-30 22:45:00,26.823
"43817",2018-08-30 23:00:00,27.008
"43818",2018-08-30 23:15:00,27.528
"43819",2018-08-30 23:30:00,29.089
"43820",2018-08-30 23:45:00,28.267
"43821",2018-08-31 00:00:00,28.373
"43822",2018-08-31 00:15:00,28.692
"43823",2018-08-31 00:30:00,28.195
"43824",2018-08-31 00:45:00,29.447
"43825",2018-08-31 01:00:00,29.268
"43826",2018-08-31 01:15:00,28.504
"43827",2018-08-31 01:30:00,27.664
"43828",2018-08-31 01:45:00,26.577
"43829",2018-08-31 02:00:00,24.033
"43830",2018-08-31 02:15:00,22.633
"43831",2018-08-31 02:30:00,25.496
"43832",2018-08-31 02:45:00,26.824
"43833",2018-08-31 03:00:00,26.041
"43834",2018-08-31 03:15:00,26.215
"43835",2018-08-31 03:30:00,26.641
"43836",2018-08-31 03:45:00,27.818
"43837",2018-08-31 04:00:00,29.759
"43838",2018-08-31 04:15:00,29.642
"43839",2018-08-31 04:30:00,28.982
"43840",2018-08-31 04:45:00,30.091
"43841",2018-08-31 05:00:00,30.511
"43842",2018-08-31 05:15:00,30.396
"43843",2018-08-31 05:30:00,31.251
"43844",2018-08-31 05:45:00,32.449
"43845",2018-08-31 06:00:00,32.102
"43846",2018-08-31 06:15:00,31.073
