"date","total_cs"
2018-08-21 03:00:00,105.718
2018-08-21 04:00:00,115.256
2018-08-21 05:00:00,118.959
2018-08-21 06:00:00,115.243
2018-08-21 07:00:00,134.765
2018-08-21 08:00:00,179.164
2018-08-21 09:00:00,190.186
2018-08-21 10:00:00,184.111
2018-08-21 11:00:00,169
2018-08-21 12:00:00,161.935
2018-08-21 13:00:00,149.805
2018-08-21 14:00:00,167.89
2018-08-21 15:00:00,166.624
2018-08-21 16:00:00,167.913
2018-08-21 17:00:00,139.204
2018-08-21 18:00:00,118.298
2018-08-21 19:00:00,112.091
2018-08-21 20:00:00,115.534
2018-08-21 21:00:00,106.172
2018-08-21 22:00:00,99.465
2018-08-21 23:00:00,101.297
2018-08-22 00:00:00,105.467
2018-08-22 01:00:00,102.278
2018-08-22 02:00:00,101.212
2018-08-22 03:00:00,102.426
2018-08-22 04:00:00,104.639
2018-08-22 05:00:00,121.021
2018-08-22 06:00:00,131.462
2018-08-22 07:00:00,139.977
2018-08-22 08:00:00,140.56
2018-08-22 09:00:00,142.987
2018-08-22 10:00:00,160.267
2018-08-22 11:00:00,161.107
2018-08-22 12:00:00,158.221
2018-08-22 13:00:00,150.632
2018-08-22 14:00:00,159.278
2018-08-22 15:00:00,158.187
2018-08-22 16:00:00,168.436
2018-08-22 17:00:00,141.636
2018-08-22 18:00:00,125.51
2018-08-22 19:00:00,116.754
2018-08-22 20:00:00,115.151
2018-08-22 21:00:00,115.9
2018-08-22 22:00:00,105.612
2018-08-22 23:00:00,101.835
2018-08-23 00:00:00,99.164
2018-08-23 01:00:00,102.907
2018-08-23 02:00:00,104.44
2018-08-23 03:00:00,101.141
2018-08-23 04:00:00,109.176
2018-08-23 05:00:00,99.743
2018-08-23 06:00:00,124.878
2018-08-23 07:00:00,139.662
2018-08-23 08:00:00,194.304
2018-08-23 09:00:00,228.519
2018-08-23 10:00:00,230.84
2018-08-23 11:00:00,196.662
2018-08-23 12:00:00,184.392
2018-08-23 13:00:00,185.476
2018-08-23 14:00:00,180.768
2018-08-23 15:00:00,182.004
2018-08-23 16:00:00,186.03
2018-08-23 17:00:00,170.464
2018-08-23 18:00:00,130.623
2018-08-23 19:00:00,117.48
2018-08-23 20:00:00,116.577
2018-08-23 21:00:00,116.385
2018-08-23 22:00:00,115.081
2018-08-23 23:00:00,109.979
2018-08-24 00:00:00,104.35
2018-08-24 01:00:00,102.31
2018-08-24 02:00:00,111.74
2018-08-24 03:00:00,107.33
2018-08-24 04:00:00,125.544
2018-08-24 05:00:00,108.705
2018-08-24 06:00:00,129.522
2018-08-24 07:00:00,154.593
2018-08-24 08:00:00,179.446
2018-08-24 09:00:00,180.84
2018-08-24 10:00:00,166.123
2018-08-24 11:00:00,180.024
2018-08-24 12:00:00,173.44
2018-08-24 13:00:00,168.826
2018-08-24 14:00:00,163.177
2018-08-24 15:00:00,169.773
2018-08-24 16:00:00,164.127
2018-08-24 17:00:00,157.737
2018-08-24 18:00:00,129.925
2018-08-24 19:00:00,112.493
2018-08-24 20:00:00,107.468
2018-08-24 21:00:00,111.45
2018-08-24 22:00:00,100.93
2018-08-24 23:00:00,117.251
2018-08-25 00:00:00,110.605
2018-08-25 01:00:00,103.886
2018-08-25 02:00:00,105.759
2018-08-25 03:00:00,96.484
2018-08-25 04:00:00,111.355
2018-08-25 05:00:00,101.496
2018-08-25 06:00:00,102.746
2018-08-25 07:00:00,92.885
2018-08-25 08:00:00,111.216
2018-08-25 09:00:00,97.12
2018-08-25 10:00:00,114.146
2018-08-25 11:00:00,102.131
2018-08-25 12:00:00,108.168
2018-08-25 13:00:00,108.906
2018-08-25 14:00:00,109.238
2018-08-25 15:00:00,117.83
2018-08-25 16:00:00,104.545
2018-08-25 17:00:00,112.17
2018-08-25 18:00:00,113.921
2018-08-25 19:00:00,115.257
2018-08-25 20:00:00,106.902
2018-08-25 21:00:00,103.256
2018-08-25 22:00:00,97.684
2018-08-25 23:00:00,106.441
2018-08-26 00:00:00,114.337
2018-08-26 01:00:00,109.962
2018-08-26 02:00:00,99.385
2018-08-26 03:00:00,110.237
2018-08-26 04:00:00,109.445
2018-08-26 05:00:00,112.903
2018-08-26 06:00:00,111.686
2018-08-26 07:00:00,93.282
2018-08-26 08:00:00,97.042
2018-08-26 09:00:00,105.802
2018-08-26 10:00:00,105.649
2018-08-26 11:00:00,116.884
2018-08-26 12:00:00,106.041
2018-08-26 13:00:00,110.946
2018-08-26 14:00:00,114.203
2018-08-26 15:00:00,118.062
2018-08-26 16:00:00,110.284
2018-08-26 17:00:00,113.966
2018-08-26 18:00:00,102.04
2018-08-26 19:00:00,115.341
2018-08-26 20:00:00,113.723
2018-08-26 21:00:00,110.071
2018-08-26 22:00:00,97.15
2018-08-26 23:00:00,110.347
2018-08-27 00:00:00,105.097
2018-08-27 01:00:00,116.402
2018-08-27 02:00:00,123.829
2018-08-27 03:00:00,112.667
2018-08-27 04:00:00,120.361
2018-08-27 05:00:00,126.271
2018-08-27 06:00:00,132.376
2018-08-27 07:00:00,153.054
2018-08-27 08:00:00,202.028
2018-08-27 09:00:00,231.015
2018-08-27 10:00:00,222.048
2018-08-27 11:00:00,211.222
2018-08-27 12:00:00,189.603
2018-08-27 13:00:00,174.29
2018-08-27 14:00:00,179.153
2018-08-27 15:00:00,171.261
2018-08-27 16:00:00,187.144
2018-08-27 17:00:00,171.38
2018-08-27 18:00:00,139.527
2018-08-27 19:00:00,129.581
2018-08-27 20:00:00,124.119
2018-08-27 21:00:00,120.711
2018-08-27 22:00:00,109.801
2018-08-27 23:00:00,101.655
2018-08-28 00:00:00,109.025
2018-08-28 01:00:00,101.641
2018-08-28 02:00:00,121.547
2018-08-28 03:00:00,105.055
2018-08-28 04:00:00,120.264
2018-08-28 05:00:00,120.917
2018-08-28 06:00:00,119.416
2018-08-28 07:00:00,143.318
2018-08-28 08:00:00,171.642
2018-08-28 09:00:00,175.523
2018-08-28 10:00:00,171.307
2018-08-28 11:00:00,165.655
2018-08-28 12:00:00,157.886
2018-08-28 13:00:00,161.313
2018-08-28 14:00:00,161.74
2018-08-28 15:00:00,173.601
2018-08-28 16:00:00,174.104
2018-08-28 17:00:00,162.758
2018-08-28 18:00:00,133.073
2018-08-28 19:00:00,116.886
2018-08-28 20:00:00,109.193
2018-08-28 21:00:00,110.251
2018-08-28 22:00:00,112.775
2018-08-28 23:00:00,103.774
2018-08-29 00:00:00,104.204
2018-08-29 01:00:00,104.965
2018-08-29 02:00:00,104.589
2018-08-29 03:00:00,112.016
2018-08-29 04:00:00,123.393
2018-08-29 05:00:00,107.314
2018-08-29 06:00:00,123.499
2018-08-29 07:00:00,131.095
2018-08-29 08:00:00,157.411
2018-08-29 09:00:00,183.73
2018-08-29 10:00:00,203.188
2018-08-29 11:00:00,183.718
2018-08-29 12:00:00,186.898
2018-08-29 13:00:00,172.354
2018-08-29 14:00:00,170.097
2018-08-29 15:00:00,171.23
2018-08-29 16:00:00,165.747
2018-08-29 17:00:00,160.35
2018-08-29 18:00:00,131.515
2018-08-29 19:00:00,119.074
2018-08-29 20:00:00,110.964
2018-08-29 21:00:00,109.155
2018-08-29 22:00:00,96.224
2018-08-29 23:00:00,113.647
2018-08-30 00:00:00,108.794
2018-08-30 01:00:00,105.661
2018-08-30 02:00:00,107.594
2018-08-30 03:00:00,101.952
2018-08-30 04:00:00,125.079
2018-08-30 05:00:00,127.299
2018-08-30 06:00:00,118.167
2018-08-30 07:00:00,137.71
2018-08-30 08:00:00,166.879
2018-08-30 09:00:00,193.125
2018-08-30 10:00:00,197.305
2018-08-30 11:00:00,194.556
2018-08-30 12:00:00,184.063
2018-08-30 13:00:00,170.39
2018-08-30 14:00:00,167.909
2018-08-30 15:00:00,173.773
2018-08-30 16:00:00,184.466
2018-08-30 17:00:00,167.592
2018-08-30 18:00:00,137.738
2018-08-30 19:00:00,119.429
2018-08-30 20:00:00,128.519
2018-08-30 21:00:00,108.073
2018-08-30 22:00:00,109.321
2018-08-30 23:00:00,111.892
2018-08-31 00:00:00,114.707
2018-08-31 01:00:00,112.013
2018-08-31 02:00:00,98.986
2018-08-31 03:00:00,106.715
2018-08-31 04:00:00,118.474
2018-08-31 05:00:00,124.607
2018-08-31 06:00:00,126.298
2018-08-31 07:00:00,132.155
2018-08-31 08:00:00,184.911
2018-08-31 09:00:00,214.731
2018-08-31 10:00:00,202.269
2018-08-31 11:00:00,170.66
2018-08-31 12:00:00,165.285
2018-08-31 13:00:00,157.067
2018-08-31 14:00:00,155.6
2018-08-31 15:00:00,158.745
2018-08-31 16:00:00,167.627
2018-08-31 17:00:00,153.497
2018-08-31 18:00:00,123.592
2018-08-31 19:00:00,117.247
2018-08-31 20:00:00,110.916
2018-08-31 21:00:00,103.081
2018-08-31 22:00:00,106.873
2018-08-31 23:00:00,93.32
2018-09-01 00:00:00,102.105
2018-09-01 01:00:00,95.47
2018-09-01 02:00:00,103.894
2018-09-01 03:00:00,91.607
2018-09-01 04:00:00,102.069
2018-09-01 05:00:00,89.512
2018-09-01 06:00:00,105.283
2018-09-01 07:00:00,94.483
2018-09-01 08:00:00,127.492
2018-09-01 09:00:00,166.035
2018-09-01 10:00:00,153.257
2018-09-01 11:00:00,128.047
2018-09-01 12:00:00,154.961
2018-09-01 13:00:00,131.236
2018-09-01 14:00:00,141.29
2018-09-01 15:00:00,145.116
2018-09-01 16:00:00,140.916
2018-09-01 17:00:00,141.01
2018-09-01 18:00:00,123.642
2018-09-01 19:00:00,111.296
2018-09-01 20:00:00,95.508
2018-09-01 21:00:00,95.553
2018-09-01 22:00:00,87.478
2018-09-01 23:00:00,97.206
2018-09-02 00:00:00,99.876
2018-09-02 01:00:00,88.193
2018-09-02 02:00:00,98.112
2018-09-02 03:00:00,96.602
2018-09-02 04:00:00,99.682
2018-09-02 05:00:00,97.995
2018-09-02 06:00:00,88.525
2018-09-02 07:00:00,90.087
2018-09-02 08:00:00,80.053
2018-09-02 09:00:00,90.873
2018-09-02 10:00:00,98.05
2018-09-02 11:00:00,98.727
2018-09-02 12:00:00,101.024
2018-09-02 13:00:00,100.908
2018-09-02 14:00:00,99.742
2018-09-02 15:00:00,106.826
2018-09-02 16:00:00,100.208
2018-09-02 17:00:00,97.292
2018-09-02 18:00:00,98.792
2018-09-02 19:00:00,97.627
2018-09-02 20:00:00,92.775
2018-09-02 21:00:00,93.136
2018-09-02 22:00:00,95.473
2018-09-02 23:00:00,94.07
2018-09-03 00:00:00,97.157
2018-09-03 01:00:00,96.333
2018-09-03 02:00:00,107.55
2018-09-03 03:00:00,105.996
2018-09-03 04:00:00,109.16
2018-09-03 05:00:00,113.089
2018-09-03 06:00:00,116.68
2018-09-03 07:00:00,129.708
2018-09-03 08:00:00,151.899
2018-09-03 09:00:00,170.944
2018-09-03 10:00:00,189.153
2018-09-03 11:00:00,181.153
2018-09-03 12:00:00,147.041
2018-09-03 13:00:00,164.725
2018-09-03 14:00:00,145.742
2018-09-03 15:00:00,152.536
2018-09-03 16:00:00,158.299
2018-09-03 17:00:00,141.473
2018-09-03 18:00:00,121.771
2018-09-03 19:00:00,104.235
2018-09-03 20:00:00,104.672
2018-09-03 21:00:00,98.629
2018-09-03 22:00:00,94.598
2018-09-03 23:00:00,96.458
2018-09-04 00:00:00,88.62
2018-09-04 01:00:00,100.357
2018-09-04 02:00:00,98.503
2018-09-04 03:00:00,86.84
2018-09-04 04:00:00,112.51
2018-09-04 05:00:00,110.735
2018-09-04 06:00:00,104.514
2018-09-04 07:00:00,129.163
2018-09-04 08:00:00,179.64
2018-09-04 09:00:00,207.993
2018-09-04 10:00:00,174.134
2018-09-04 11:00:00,172.102
2018-09-04 12:00:00,153.666
2018-09-04 13:00:00,146.75
2018-09-04 14:00:00,151.213
2018-09-04 15:00:00,144.159
2018-09-04 16:00:00,159.001
2018-09-04 17:00:00,141.342
2018-09-04 18:00:00,111.896
2018-09-04 19:00:00,100.258
2018-09-04 20:00:00,96.14
2018-09-04 21:00:00,96.681
2018-09-04 22:00:00,92
2018-09-04 23:00:00,92.261
2018-09-05 00:00:00,92.949
2018-09-05 01:00:00,93.308
2018-09-05 02:00:00,94.292
2018-09-05 03:00:00,94.848
2018-09-05 04:00:00,101.634
2018-09-05 05:00:00,103.082
2018-09-05 06:00:00,113.471
2018-09-05 07:00:00,134.835
2018-09-05 08:00:00,159.221
2018-09-05 09:00:00,191.064
2018-09-05 10:00:00,164.669
2018-09-05 11:00:00,162.839
2018-09-05 12:00:00,160.078
2018-09-05 13:00:00,153.549
2018-09-05 14:00:00,161.554
2018-09-05 15:00:00,160.066
2018-09-05 16:00:00,153.705
2018-09-05 17:00:00,145.183
2018-09-05 18:00:00,110.848
2018-09-05 19:00:00,106.308
2018-09-05 20:00:00,103.045
2018-09-05 21:00:00,99.066
2018-09-05 22:00:00,95.555
2018-09-05 23:00:00,94.225
2018-09-06 00:00:00,93.037
2018-09-06 01:00:00,94.784
2018-09-06 02:00:00,94.779
2018-09-06 03:00:00,91.776
2018-09-06 04:00:00,104.422
2018-09-06 05:00:00,102.541
2018-09-06 06:00:00,116.412
2018-09-06 07:00:00,131.641
2018-09-06 08:00:00,169.14
2018-09-06 09:00:00,193.332
2018-09-06 10:00:00,155.335
2018-09-06 11:00:00,152.832
2018-09-06 12:00:00,156.94
2018-09-06 13:00:00,149.005
2018-09-06 14:00:00,154.894
2018-09-06 15:00:00,152.969
2018-09-06 16:00:00,163.992
2018-09-06 17:00:00,138.001
2018-09-06 18:00:00,116.378
2018-09-06 19:00:00,108.413
2018-09-06 20:00:00,104.478
2018-09-06 21:00:00,101.506
2018-09-06 22:00:00,96.283
2018-09-06 23:00:00,100.158
2018-09-07 00:00:00,104.988
2018-09-07 01:00:00,95.182
2018-09-07 02:00:00,107.009
2018-09-07 03:00:00,103.946
2018-09-07 04:00:00,115.004
2018-09-07 05:00:00,119.138
2018-09-07 06:00:00,121.761
2018-09-07 07:00:00,134.478
2018-09-07 08:00:00,155.895
2018-09-07 09:00:00,138.989
2018-09-07 10:00:00,146.082
2018-09-07 11:00:00,165.41
2018-09-07 12:00:00,170.682
2018-09-07 13:00:00,164.365
2018-09-07 14:00:00,169.595
2018-09-07 15:00:00,153.713
2018-09-07 16:00:00,157.919
2018-09-07 17:00:00,145.983
2018-09-07 18:00:00,115.037
2018-09-07 19:00:00,107.186
2018-09-07 20:00:00,102.758
2018-09-07 21:00:00,101.785
2018-09-07 22:00:00,97.694
2018-09-07 23:00:00,94.091
2018-09-08 00:00:00,94.142
2018-09-08 01:00:00,94.16
2018-09-08 02:00:00,90.804
2018-09-08 03:00:00,94.497
2018-09-08 04:00:00,93.904
2018-09-08 05:00:00,92.374
2018-09-08 06:00:00,94.322
2018-09-08 07:00:00,91.778
2018-09-08 08:00:00,87.144
2018-09-08 09:00:00,92.322
2018-09-08 10:00:00,95.544
2018-09-08 11:00:00,100.39
2018-09-08 12:00:00,100.261
2018-09-08 13:00:00,98.338
2018-09-08 14:00:00,102.578
2018-09-08 15:00:00,103.82
2018-09-08 16:00:00,100.473
2018-09-08 17:00:00,101.934
2018-09-08 18:00:00,101.146
2018-09-08 19:00:00,98.157
2018-09-08 20:00:00,94.828
2018-09-08 21:00:00,94.391
2018-09-08 22:00:00,94.346
2018-09-08 23:00:00,98.332
2018-09-09 00:00:00,99.366
2018-09-09 01:00:00,95.985
2018-09-09 02:00:00,98.901
2018-09-09 03:00:00,98.038
2018-09-09 04:00:00,97.515
2018-09-09 05:00:00,99.344
2018-09-09 06:00:00,98.112
2018-09-09 07:00:00,92.506
2018-09-09 08:00:00,92.176
2018-09-09 09:00:00,90.343
2018-09-09 10:00:00,94.396
2018-09-09 11:00:00,101.377
2018-09-09 12:00:00,98.994
2018-09-09 13:00:00,104.509
2018-09-09 14:00:00,101.659
2018-09-09 15:00:00,98.113
2018-09-09 16:00:00,105.138
2018-09-09 17:00:00,102.258
2018-09-09 18:00:00,100.981
2018-09-09 19:00:00,102.682
2018-09-09 20:00:00,97.828
2018-09-09 21:00:00,95.409
2018-09-09 22:00:00,99.531
2018-09-09 23:00:00,96.929
2018-09-10 00:00:00,99.795
2018-09-10 01:00:00,100.494
2018-09-10 02:00:00,106.578
2018-09-10 03:00:00,108.05
2018-09-10 04:00:00,110.163
2018-09-10 05:00:00,106.719
2018-09-10 06:00:00,114.601
2018-09-10 07:00:00,138.982
2018-09-10 08:00:00,131.327
2018-09-10 09:00:00,168.634
2018-09-10 10:00:00,183.44
2018-09-10 11:00:00,197.045
2018-09-10 12:00:00,180.305
2018-09-10 13:00:00,182.532
2018-09-10 14:00:00,186.765
2018-09-10 15:00:00,198.971
2018-09-10 16:00:00,184.767
2018-09-10 17:00:00,156.02
2018-09-10 18:00:00,129.62
2018-09-10 19:00:00,114.248
2018-09-10 20:00:00,104.924
2018-09-10 21:00:00,99.681
2018-09-10 22:00:00,95.341
2018-09-10 23:00:00,93.373
2018-09-11 00:00:00,94.695
2018-09-11 01:00:00,96.953
2018-09-11 02:00:00,96.434
2018-09-11 03:00:00,95.457
2018-09-11 04:00:00,107.741
2018-09-11 05:00:00,107.267
2018-09-11 06:00:00,111.366
2018-09-11 07:00:00,133.747
2018-09-11 08:00:00,177.098
2018-09-11 09:00:00,197.188
2018-09-11 10:00:00,197.886
2018-09-11 11:00:00,179.655
2018-09-11 12:00:00,172.027
2018-09-11 13:00:00,167.938
2018-09-11 14:00:00,171.608
2018-09-11 15:00:00,173.575
2018-09-11 16:00:00,173.701
2018-09-11 17:00:00,160.603
2018-09-11 18:00:00,131.563
2018-09-11 19:00:00,118.852
2018-09-11 20:00:00,110.406
2018-09-11 21:00:00,111.726
2018-09-11 22:00:00,103.035
2018-09-11 23:00:00,97.025
2018-09-12 00:00:00,91.736
2018-09-12 01:00:00,92.308
2018-09-12 02:00:00,94.443
2018-09-12 03:00:00,93.362
2018-09-12 04:00:00,103.147
2018-09-12 05:00:00,105.359
2018-09-12 06:00:00,112.689
2018-09-12 07:00:00,131.494
2018-09-12 08:00:00,149.606
2018-09-12 09:00:00,167.232
2018-09-12 10:00:00,170.914
2018-09-12 11:00:00,157.816
2018-09-12 12:00:00,180.703
2018-09-12 13:00:00,189.179
2018-09-12 14:00:00,161.56
2018-09-12 15:00:00,159.394
2018-09-12 16:00:00,165.824
2018-09-12 17:00:00,148.168
2018-09-12 18:00:00,119.528
2018-09-12 19:00:00,108.178
2018-09-12 20:00:00,103.09
2018-09-12 21:00:00,102.406
2018-09-12 22:00:00,101.377
2018-09-12 23:00:00,100.169
2018-09-13 00:00:00,100.163
2018-09-13 01:00:00,100.825
2018-09-13 02:00:00,99.561
2018-09-13 03:00:00,101.744
2018-09-13 04:00:00,110.445
2018-09-13 05:00:00,113.643
2018-09-13 06:00:00,121.748
2018-09-13 07:00:00,142.152
2018-09-13 08:00:00,159.294
2018-09-13 09:00:00,180.301
2018-09-13 10:00:00,178.231
2018-09-13 11:00:00,169.279
2018-09-13 12:00:00,165.012
2018-09-13 13:00:00,157.739
2018-09-13 14:00:00,192.954
2018-09-13 15:00:00,176.143
2018-09-13 16:00:00,166.651
2018-09-13 17:00:00,161.833
2018-09-13 18:00:00,143.5
2018-09-13 19:00:00,130.217
2018-09-13 20:00:00,143.904
2018-09-13 21:00:00,143.676
2018-09-13 22:00:00,140.886
2018-09-13 23:00:00,141.356
2018-09-14 00:00:00,142.965
2018-09-14 01:00:00,138.824
2018-09-14 02:00:00,138.182
2018-09-14 03:00:00,130.507
2018-09-14 04:00:00,138.098
2018-09-14 05:00:00,136.518
2018-09-14 06:00:00,143.629
2018-09-14 07:00:00,176.226
2018-09-14 08:00:00,248.606
2018-09-14 09:00:00,249.192
2018-09-14 10:00:00,245.495
2018-09-14 11:00:00,193.085
2018-09-14 12:00:00,186.645
2018-09-14 13:00:00,225.613
2018-09-14 14:00:00,210.27
2018-09-14 15:00:00,216.171
2018-09-14 16:00:00,198.47
2018-09-14 17:00:00,184.6
2018-09-14 18:00:00,142.851
2018-09-14 19:00:00,106.939
2018-09-14 20:00:00,104.539
2018-09-14 21:00:00,98.976
2018-09-14 22:00:00,89.494
2018-09-14 23:00:00,93.47
2018-09-15 00:00:00,92.673
2018-09-15 01:00:00,91.314
2018-09-15 02:00:00,91.922
2018-09-15 03:00:00,91.619
2018-09-15 04:00:00,90.485
2018-09-15 05:00:00,92.48
2018-09-15 06:00:00,90.382
2018-09-15 07:00:00,88.06
2018-09-15 08:00:00,86.858
2018-09-15 09:00:00,86.458
2018-09-15 10:00:00,92.29
2018-09-15 11:00:00,95.038
2018-09-15 12:00:00,95.581
2018-09-15 13:00:00,104.122
2018-09-15 14:00:00,101.017
2018-09-15 15:00:00,100.426
2018-09-15 16:00:00,99.271
2018-09-15 17:00:00,101.884
2018-09-15 18:00:00,94.986
2018-09-15 19:00:00,95.889
2018-09-15 20:00:00,90.8
2018-09-15 21:00:00,89.224
2018-09-15 22:00:00,92.342
2018-09-15 23:00:00,91.857
2018-09-16 00:00:00,93.807
2018-09-16 01:00:00,95.802
2018-09-16 02:00:00,93.193
2018-09-16 03:00:00,96.451
2018-09-16 04:00:00,97.386
2018-09-16 05:00:00,95.095
2018-09-16 06:00:00,94.779
2018-09-16 07:00:00,90.239
2018-09-16 08:00:00,83.895
2018-09-16 09:00:00,86.978
2018-09-16 10:00:00,94.106
2018-09-16 11:00:00,97.14
2018-09-16 12:00:00,100.348
2018-09-16 13:00:00,96.925
2018-09-16 14:00:00,101.672
2018-09-16 15:00:00,98.952
2018-09-16 16:00:00,93.753
2018-09-16 17:00:00,100.587
2018-09-16 18:00:00,98.917
2018-09-16 19:00:00,93.728
2018-09-16 20:00:00,92.848
2018-09-16 21:00:00,89.362
2018-09-16 22:00:00,89.991
2018-09-16 23:00:00,93.81
2018-09-17 00:00:00,96.049
2018-09-17 01:00:00,95.637
2018-09-17 02:00:00,107.08
2018-09-17 03:00:00,108.21
2018-09-17 04:00:00,108.043
2018-09-17 05:00:00,109.254
2018-09-17 06:00:00,113.223
2018-09-17 07:00:00,134.401
2018-09-17 08:00:00,173.107
2018-09-17 09:00:00,218.109
2018-09-17 10:00:00,210.138
2018-09-17 11:00:00,182.728
2018-09-17 12:00:00,165.013
2018-09-17 13:00:00,162.39
2018-09-17 14:00:00,161.745
2018-09-17 15:00:00,160.755
2018-09-17 16:00:00,161.586
2018-09-17 17:00:00,145.766
2018-09-17 18:00:00,124.192
2018-09-17 19:00:00,109.198
2018-09-17 20:00:00,101.989
2018-09-17 21:00:00,100.038
2018-09-17 22:00:00,92.979
2018-09-17 23:00:00,96.209
2018-09-18 00:00:00,99.418
2018-09-18 01:00:00,95.476
2018-09-18 02:00:00,96.915
2018-09-18 03:00:00,96.855
2018-09-18 04:00:00,108.172
2018-09-18 05:00:00,109.144
2018-09-18 06:00:00,110.846
2018-09-18 07:00:00,119.415
2018-09-18 08:00:00,148.394
2018-09-18 09:00:00,196.844
2018-09-18 10:00:00,209.272
2018-09-18 11:00:00,194.151
2018-09-18 12:00:00,189.833
2018-09-18 13:00:00,180.808
2018-09-18 14:00:00,177.938
2018-09-18 15:00:00,171.661
2018-09-18 16:00:00,173.632
2018-09-18 17:00:00,159.273
2018-09-18 18:00:00,134.344
2018-09-18 19:00:00,121.279
2018-09-18 20:00:00,111.882
2018-09-18 21:00:00,111.05
2018-09-18 22:00:00,112.262
2018-09-18 23:00:00,112.307
2018-09-19 00:00:00,110.452
2018-09-19 01:00:00,109.045
2018-09-19 02:00:00,110.717
2018-09-19 03:00:00,111.644
2018-09-19 04:00:00,120.201
2018-09-19 05:00:00,122.211
2018-09-19 06:00:00,133.425
2018-09-19 07:00:00,151.265
2018-09-19 08:00:00,183.691
2018-09-19 09:00:00,186.531
2018-09-19 10:00:00,167.309
2018-09-19 11:00:00,171.089
2018-09-19 12:00:00,164.364
2018-09-19 13:00:00,159.326
2018-09-19 14:00:00,164.585
2018-09-19 15:00:00,170.447
2018-09-19 16:00:00,168.802
2018-09-19 17:00:00,150.258
2018-09-19 18:00:00,121.764
2018-09-19 19:00:00,108.835
2018-09-19 20:00:00,102.088
2018-09-19 21:00:00,101.613
2018-09-19 22:00:00,103.249
2018-09-19 23:00:00,97.492
2018-09-20 00:00:00,96.036
2018-09-20 01:00:00,95.929
2018-09-20 02:00:00,95.996
2018-09-20 03:00:00,96.277
2018-09-20 04:00:00,107.497
2018-09-20 05:00:00,106.42
2018-09-20 06:00:00,118.205
2018-09-20 07:00:00,134.467
2018-09-20 08:00:00,184.893
2018-09-20 09:00:00,222.471
2018-09-20 10:00:00,183.453
2018-09-20 11:00:00,161.638
2018-09-20 12:00:00,160.119
2018-09-20 13:00:00,162.734
2018-09-20 14:00:00,163.606
2018-09-20 15:00:00,163.959
2018-09-20 16:00:00,159.253
2018-09-20 17:00:00,148.238
2018-09-20 18:00:00,122.056
2018-09-20 19:00:00,106.777
2018-09-20 20:00:00,103.905
2018-09-20 21:00:00,102.372
2018-09-20 22:00:00,94.973
2018-09-20 23:00:00,97.156
2018-09-21 00:00:00,98.878
2018-09-21 01:00:00,94.469
2018-09-21 02:00:00,94.846
2018-09-21 03:00:00,98.057
2018-09-21 04:00:00,107.891
2018-09-21 05:00:00,106.145
2018-09-21 06:00:00,117.849
2018-09-21 07:00:00,137.57
2018-09-21 08:00:00,146.295
2018-09-21 09:00:00,157.296
2018-09-21 10:00:00,150.329
2018-09-21 11:00:00,152.668
2018-09-21 12:00:00,141.425
2018-09-21 13:00:00,144.576
2018-09-21 14:00:00,142.722
2018-09-21 15:00:00,146.469
2018-09-21 16:00:00,150.676
2018-09-21 17:00:00,144.492
2018-09-21 18:00:00,113.737
2018-09-21 19:00:00,106.825
2018-09-21 20:00:00,103.52
2018-09-21 21:00:00,101.48
2018-09-21 22:00:00,99.424
2018-09-21 23:00:00,99.275
2018-09-22 00:00:00,98.118
2018-09-22 01:00:00,96.146
2018-09-22 02:00:00,95.977
2018-09-22 03:00:00,95.68
2018-09-22 04:00:00,95.064
2018-09-22 05:00:00,95.627
2018-09-22 06:00:00,94.131
2018-09-22 07:00:00,90.624
2018-09-22 08:00:00,86.107
2018-09-22 09:00:00,85.602
2018-09-22 10:00:00,90.982
2018-09-22 11:00:00,93.649
2018-09-22 12:00:00,96.214
2018-09-22 13:00:00,95.448
2018-09-22 14:00:00,93.527
2018-09-22 15:00:00,92.462
2018-09-22 16:00:00,100.393
2018-09-22 17:00:00,93.847
2018-09-22 18:00:00,93.715
2018-09-22 19:00:00,92.131
2018-09-22 20:00:00,87.087
2018-09-22 21:00:00,88.967
2018-09-22 22:00:00,91.946
2018-09-22 23:00:00,94.421
2018-09-23 00:00:00,97.047
2018-09-23 01:00:00,93.423
2018-09-23 02:00:00,93.248
2018-09-23 03:00:00,93.677
2018-09-23 04:00:00,93.077
2018-09-23 05:00:00,94.149
2018-09-23 06:00:00,92.398
2018-09-23 07:00:00,90.939
2018-09-23 08:00:00,90.124
2018-09-23 09:00:00,87.359
2018-09-23 10:00:00,91.589
2018-09-23 11:00:00,94.212
2018-09-23 12:00:00,87.28
